-7.16827E+01	 9.06000E+02	 9.12000E+02	 9.11000E+02	 9.06000E+02	 9.09000E+02	 9.06000E+02	 9.06000E+02	 9.06000E+02	 9.06000E+02	 9.06000E+02	 9.07000E+02	 9.07000E+02	 9.05000E+02	 9.10000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.05000E+02	 9.09000E+02	 9.10000E+02	 9.08000E+02	 9.11000E+02	 9.08000E+02	 9.09000E+02	 9.09000E+02	 9.07000E+02	 9.07000E+02	 9.08000E+02	 9.07000E+02	 9.07000E+02
-6.67956E+01	 9.13000E+02	 9.07000E+02	 9.06000E+02	 9.07000E+02	 9.10000E+02	 9.13000E+02	 9.12000E+02	 9.06000E+02	 9.07000E+02	 9.05000E+02	 9.13000E+02	 9.05000E+02	 9.13000E+02	 9.14000E+02	 9.15000E+02	 9.13000E+02	 9.09000E+02	 9.08000E+02	 9.09000E+02	 9.10000E+02	 9.11000E+02	 9.08000E+02	 9.12000E+02	 9.08000E+02	 9.07000E+02	 9.07000E+02	 9.06000E+02	 9.09000E+02	 9.12000E+02	 9.07000E+02
-6.19111E+01	 9.10000E+02	 9.08000E+02	 9.12000E+02	 9.11000E+02	 9.09000E+02	 9.06000E+02	 9.04000E+02	 9.07000E+02	 9.06000E+02	 9.11000E+02	 9.12000E+02	 9.08000E+02	 9.06000E+02	 9.09000E+02	 9.09000E+02	 9.04000E+02	 9.06000E+02	 9.04000E+02	 9.07000E+02	 9.09000E+02	 9.12000E+02	 9.07000E+02	 9.05000E+02	 9.10000E+02	 9.08000E+02	 9.08000E+02	 9.08000E+02	 9.10000E+02	 9.05000E+02	 9.05000E+02
-5.70293E+01	 9.09000E+02	 9.10000E+02	 9.10000E+02	 9.07000E+02	 9.07000E+02	 9.09000E+02	 9.09000E+02	 9.05000E+02	 9.05000E+02	 9.07000E+02	 9.10000E+02	 9.05000E+02	 9.07000E+02	 9.08000E+02	 9.09000E+02	 9.07000E+02	 9.06000E+02	 9.06000E+02	 9.05000E+02	 9.07000E+02	 9.08000E+02	 9.07000E+02	 9.13000E+02	 9.04000E+02	 9.04000E+02	 9.05000E+02	 9.10000E+02	 9.04000E+02	 9.06000E+02	 9.09000E+02
-5.21502E+01	 9.11000E+02	 9.09000E+02	 9.08000E+02	 9.09000E+02	 9.07000E+02	 9.10000E+02	 9.07000E+02	 9.11000E+02	 9.11000E+02	 9.09000E+02	 9.11000E+02	 9.14000E+02	 9.09000E+02	 9.09000E+02	 9.08000E+02	 9.08000E+02	 9.07000E+02	 9.07000E+02	 9.10000E+02	 9.07000E+02	 9.12000E+02	 9.08000E+02	 9.08000E+02	 9.06000E+02	 9.06000E+02	 9.07000E+02	 9.06000E+02	 9.06000E+02	 9.06000E+02	 9.07000E+02
-4.72737E+01	 9.11000E+02	 9.06000E+02	 9.06000E+02	 9.06000E+02	 9.08000E+02	 9.05000E+02	 9.12000E+02	 9.11000E+02	 9.06000E+02	 9.07000E+02	 9.05000E+02	 9.05000E+02	 9.08000E+02	 9.08000E+02	 9.07000E+02	 9.12000E+02	 9.09000E+02	 9.09000E+02	 9.03000E+02	 9.07000E+02	 9.08000E+02	 9.09000E+02	 9.09000E+02	 9.10000E+02	 9.08000E+02	 9.06000E+02	 9.05000E+02	 9.07000E+02	 9.05000E+02	 9.07000E+02
-4.23998E+01	 9.10000E+02	 9.07000E+02	 9.08000E+02	 9.10000E+02	 9.03000E+02	 9.10000E+02	 9.05000E+02	 9.04000E+02	 9.04000E+02	 9.09000E+02	 9.05000E+02	 9.11000E+02	 9.10000E+02	 9.09000E+02	 9.11000E+02	 9.09000E+02	 9.03000E+02	 9.06000E+02	 9.09000E+02	 9.06000E+02	 9.11000E+02	 9.10000E+02	 9.10000E+02	 9.11000E+02	 9.11000E+02	 9.05000E+02	 9.08000E+02	 9.06000E+02	 9.08000E+02	 9.12000E+02
-3.75286E+01	 8.99000E+02	 9.03000E+02	 9.07000E+02	 9.09000E+02	 9.09000E+02	 9.07000E+02	 9.09000E+02	 9.07000E+02	 9.07000E+02	 9.08000E+02	 9.07000E+02	 9.08000E+02	 9.10000E+02	 9.05000E+02	 9.04000E+02	 9.07000E+02	 9.08000E+02	 9.11000E+02	 9.12000E+02	 9.06000E+02	 9.08000E+02	 9.10000E+02	 9.06000E+02	 9.08000E+02	 9.09000E+02	 9.10000E+02	 9.11000E+02	 9.08000E+02	 9.09000E+02	 9.07000E+02
-3.26600E+01	 9.07000E+02	 9.10000E+02	 9.07000E+02	 9.07000E+02	 9.07000E+02	 9.05000E+02	 9.08000E+02	 9.11000E+02	 9.10000E+02	 9.09000E+02	 9.03000E+02	 9.09000E+02	 9.04000E+02	 9.07000E+02	 9.08000E+02	 9.07000E+02	 9.07000E+02	 9.08000E+02	 9.10000E+02	 9.06000E+02	 9.08000E+02	 9.09000E+02	 9.04000E+02	 9.09000E+02	 9.15000E+02	 9.06000E+02	 9.10000E+02	 9.12000E+02	 9.09000E+02	 9.13000E+02
-2.77941E+01	 9.06000E+02	 9.07000E+02	 9.07000E+02	 9.09000E+02	 9.10000E+02	 9.05000E+02	 9.05000E+02	 9.08000E+02	 9.04000E+02	 9.07000E+02	 9.05000E+02	 9.09000E+02	 9.08000E+02	 9.07000E+02	 9.09000E+02	 9.08000E+02	 9.09000E+02	 9.11000E+02	 9.11000E+02	 9.16000E+02	 9.06000E+02	 9.06000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.09000E+02	 9.04000E+02	 9.10000E+02	 9.08000E+02	 9.08000E+02
-2.29308E+01	 9.11000E+02	 9.11000E+02	 9.06000E+02	 9.12000E+02	 9.12000E+02	 9.04000E+02	 9.09000E+02	 9.10000E+02	 9.05000E+02	 9.07000E+02	 9.04000E+02	 9.05000E+02	 9.07000E+02	 9.08000E+02	 9.09000E+02	 9.10000E+02	 9.12000E+02	 9.09000E+02	 9.08000E+02	 9.10000E+02	 9.09000E+02	 9.07000E+02	 9.07000E+02	 9.04000E+02	 9.05000E+02	 9.10000E+02	 9.11000E+02	 9.07000E+02	 9.14000E+02	 9.05000E+02
-1.80701E+01	 9.10000E+02	 9.12000E+02	 9.14000E+02	 9.09000E+02	 9.09000E+02	 9.07000E+02	 9.05000E+02	 9.08000E+02	 9.09000E+02	 9.10000E+02	 9.12000E+02	 9.14000E+02	 9.13000E+02	 9.03000E+02	 9.04000E+02	 9.06000E+02	 9.06000E+02	 9.03000E+02	 9.11000E+02	 9.08000E+02	 9.10000E+02	 9.09000E+02	 9.11000E+02	 9.11000E+02	 9.09000E+02	 9.09000E+02	 9.07000E+02	 9.08000E+02	 9.07000E+02	 9.13000E+02
-1.32121E+01	 9.05000E+02	 9.13000E+02	 9.12000E+02	 9.11000E+02	 9.14000E+02	 9.09000E+02	 9.06000E+02	 9.09000E+02	 9.05000E+02	 9.08000E+02	 9.11000E+02	 9.16000E+02	 9.11000E+02	 9.07000E+02	 9.15000E+02	 9.06000E+02	 9.07000E+02	 9.10000E+02	 9.11000E+02	 9.12000E+02	 9.15000E+02	 9.10000E+02	 9.14000E+02	 9.11000E+02	 9.11000E+02	 9.08000E+02	 9.11000E+02	 9.10000E+02	 9.10000E+02	 9.13000E+02
-8.35667E+00	 9.10000E+02	 9.07000E+02	 9.07000E+02	 9.10000E+02	 9.06000E+02	 9.11000E+02	 9.12000E+02	 9.13000E+02	 9.09000E+02	 9.08000E+02	 9.08000E+02	 9.09000E+02	 9.08000E+02	 9.08000E+02	 9.07000E+02	 9.07000E+02	 9.10000E+02	 9.10000E+02	 9.14000E+02	 9.08000E+02	 9.15000E+02	 9.08000E+02	 9.16000E+02	 9.16000E+02	 9.10000E+02	 9.04000E+02	 9.13000E+02	 9.10000E+02	 9.06000E+02	 9.10000E+02
-3.50389E+00	 9.08000E+02	 9.08000E+02	 9.13000E+02	 9.13000E+02	 9.11000E+02	 9.10000E+02	 9.10000E+02	 9.14000E+02	 9.11000E+02	 9.09000E+02	 9.11000E+02	 9.08000E+02	 9.09000E+02	 9.06000E+02	 9.11000E+02	 9.11000E+02	 9.13000E+02	 9.12000E+02	 9.12000E+02	 9.11000E+02	 9.13000E+02	 9.11000E+02	 9.15000E+02	 9.14000E+02	 9.13000E+02	 9.13000E+02	 9.16000E+02	 9.12000E+02	 9.09000E+02	 9.13000E+02
 1.34626E+00	 9.16000E+02	 9.17000E+02	 9.16000E+02	 9.20000E+02	 9.15000E+02	 9.20000E+02	 9.18000E+02	 9.12000E+02	 9.17000E+02	 9.13000E+02	 9.13000E+02	 9.10000E+02	 9.10000E+02	 9.22000E+02	 9.13000E+02	 9.15000E+02	 9.18000E+02	 9.14000E+02	 9.19000E+02	 9.16000E+02	 9.19000E+02	 9.20000E+02	 9.19000E+02	 9.19000E+02	 9.11000E+02	 9.15000E+02	 9.21000E+02	 9.10000E+02	 9.14000E+02	 9.21000E+02
 6.19379E+00	 9.68000E+02	 9.59000E+02	 9.71000E+02	 9.65000E+02	 9.66000E+02	 9.65000E+02	 9.65000E+02	 9.71000E+02	 9.68000E+02	 9.66000E+02	 9.64000E+02	 9.74000E+02	 9.75000E+02	 9.76000E+02	 9.69000E+02	 9.68000E+02	 9.70000E+02	 9.68000E+02	 9.64000E+02	 9.68000E+02	 9.70000E+02	 9.68000E+02	 9.56000E+02	 9.67000E+02	 9.63000E+02	 9.69000E+02	 9.66000E+02	 9.65000E+02	 9.66000E+02	 9.67000E+02
 1.10387E+01	 1.62600E+03	 1.62300E+03	 1.58600E+03	 1.59900E+03	 1.61400E+03	 1.61800E+03	 1.59300E+03	 1.61000E+03	 1.58100E+03	 1.60800E+03	 1.58700E+03	 1.59700E+03	 1.59100E+03	 1.57900E+03	 1.55600E+03	 1.61900E+03	 1.58000E+03	 1.56400E+03	 1.57300E+03	 1.55700E+03	 1.56800E+03	 1.58300E+03	 1.54600E+03	 1.57600E+03	 1.57600E+03	 1.55600E+03	 1.56000E+03	 1.57600E+03	 1.56600E+03	 1.56500E+03
 1.58810E+01	 2.15600E+03	 2.12100E+03	 2.18100E+03	 2.16500E+03	 2.15500E+03	 2.15300E+03	 2.17600E+03	 2.17500E+03	 2.16800E+03	 2.16100E+03	 2.17000E+03	 2.19200E+03	 2.16800E+03	 2.16600E+03	 2.14600E+03	 2.20600E+03	 2.20300E+03	 2.17400E+03	 2.16200E+03	 2.18300E+03	 2.17800E+03	 2.21100E+03	 2.17300E+03	 2.16400E+03	 2.18300E+03	 2.20200E+03	 2.19700E+03	 2.19000E+03	 2.20200E+03	 2.20100E+03
 2.07207E+01	 1.42200E+03	 1.42800E+03	 1.43400E+03	 1.44400E+03	 1.45300E+03	 1.43600E+03	 1.44100E+03	 1.43200E+03	 1.43000E+03	 1.45800E+03	 1.43900E+03	 1.46100E+03	 1.45100E+03	 1.43900E+03	 1.45100E+03	 1.46400E+03	 1.46600E+03	 1.46900E+03	 1.47800E+03	 1.47000E+03	 1.48400E+03	 1.46400E+03	 1.51400E+03	 1.48500E+03	 1.49800E+03	 1.48300E+03	 1.49900E+03	 1.46000E+03	 1.46300E+03	 1.48100E+03
 2.55577E+01	 9.60000E+02	 9.52000E+02	 9.59000E+02	 9.66000E+02	 9.60000E+02	 9.62000E+02	 9.58000E+02	 9.58000E+02	 9.60000E+02	 9.54000E+02	 9.52000E+02	 9.62000E+02	 9.45000E+02	 9.55000E+02	 9.56000E+02	 9.57000E+02	 9.61000E+02	 9.47000E+02	 9.54000E+02	 9.56000E+02	 9.57000E+02	 9.58000E+02	 9.54000E+02	 9.54000E+02	 9.61000E+02	 9.62000E+02	 9.54000E+02	 9.53000E+02	 9.66000E+02	 9.55000E+02
 3.03922E+01	 9.13000E+02	 9.12000E+02	 9.15000E+02	 9.15000E+02	 9.15000E+02	 9.16000E+02	 9.16000E+02	 9.10000E+02	 9.10000E+02	 9.10000E+02	 9.15000E+02	 9.15000E+02	 9.13000E+02	 9.14000E+02	 9.18000E+02	 9.15000E+02	 9.14000E+02	 9.10000E+02	 9.16000E+02	 9.17000E+02	 9.14000E+02	 9.12000E+02	 9.09000E+02	 9.15000E+02	 9.09000E+02	 9.09000E+02	 9.09000E+02	 9.13000E+02	 9.11000E+02	 9.14000E+02
 3.52240E+01	 9.13000E+02	 9.09000E+02	 9.10000E+02	 9.11000E+02	 9.06000E+02	 9.06000E+02	 9.13000E+02	 9.08000E+02	 9.10000E+02	 9.14000E+02	 9.15000E+02	 9.09000E+02	 9.09000E+02	 9.12000E+02	 9.09000E+02	 9.14000E+02	 9.11000E+02	 9.10000E+02	 9.10000E+02	 9.13000E+02	 9.12000E+02	 9.10000E+02	 9.07000E+02	 9.13000E+02	 9.06000E+02	 9.05000E+02	 9.07000E+02	 9.16000E+02	 9.12000E+02	 9.09000E+02
 4.00532E+01	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.10000E+02	 9.10000E+02	 9.12000E+02	 9.08000E+02	 9.08000E+02	 9.08000E+02	 9.10000E+02	 9.10000E+02	 9.06000E+02	 9.10000E+02	 9.11000E+02	 9.07000E+02	 9.07000E+02	 9.07000E+02	 9.12000E+02	 9.08000E+02	 9.11000E+02	 9.14000E+02	 9.13000E+02	 9.12000E+02	 9.08000E+02	 9.07000E+02	 9.08000E+02	 9.14000E+02	 9.07000E+02	 9.10000E+02	 9.13000E+02
 4.48798E+01	 9.17000E+02	 9.06000E+02	 9.06000E+02	 9.05000E+02	 9.10000E+02	 9.10000E+02	 9.11000E+02	 9.16000E+02	 9.08000E+02	 9.10000E+02	 9.08000E+02	 9.08000E+02	 9.07000E+02	 9.07000E+02	 9.11000E+02	 9.09000E+02	 9.03000E+02	 9.09000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.12000E+02	 9.04000E+02	 9.10000E+02	 9.12000E+02	 9.12000E+02	 9.07000E+02	 9.07000E+02	 9.07000E+02	 9.09000E+02
 4.97038E+01	 9.11000E+02	 9.08000E+02	 9.07000E+02	 9.07000E+02	 9.07000E+02	 9.12000E+02	 9.07000E+02	 9.09000E+02	 9.11000E+02	 9.10000E+02	 9.07000E+02	 9.07000E+02	 9.02000E+02	 9.04000E+02	 9.08000E+02	 9.10000E+02	 9.09000E+02	 9.14000E+02	 9.12000E+02	 9.10000E+02	 9.06000E+02	 9.10000E+02	 9.09000E+02	 9.11000E+02	 9.07000E+02	 9.07000E+02	 9.09000E+02	 9.12000E+02	 9.09000E+02	 9.08000E+02
 5.45252E+01	 9.07000E+02	 9.04000E+02	 9.10000E+02	 9.05000E+02	 9.10000E+02	 9.08000E+02	 9.13000E+02	 9.08000E+02	 9.07000E+02	 9.08000E+02	 9.07000E+02	 9.04000E+02	 9.08000E+02	 9.09000E+02	 9.05000E+02	 9.09000E+02	 9.07000E+02	 9.07000E+02	 9.12000E+02	 9.07000E+02	 9.10000E+02	 9.08000E+02	 9.09000E+02	 9.02000E+02	 9.06000E+02	 9.07000E+02	 9.09000E+02	 9.10000E+02	 9.10000E+02	 9.06000E+02
 5.93440E+01	 9.10000E+02	 9.07000E+02	 9.09000E+02	 9.10000E+02	 9.12000E+02	 9.06000E+02	 9.08000E+02	 9.09000E+02	 9.14000E+02	 9.15000E+02	 9.08000E+02	 9.09000E+02	 9.06000E+02	 9.05000E+02	 9.06000E+02	 9.10000E+02	 9.11000E+02	 9.13000E+02	 9.01000E+02	 9.11000E+02	 9.09000E+02	 9.06000E+02	 9.06000E+02	 9.08000E+02	 9.07000E+02	 9.16000E+02	 9.13000E+02	 9.11000E+02	 9.11000E+02	 9.02000E+02
 6.41602E+01	 9.04000E+02	 9.12000E+02	 9.09000E+02	 9.02000E+02	 9.10000E+02	 9.04000E+02	 9.13000E+02	 9.13000E+02	 9.06000E+02	 9.10000E+02	 9.05000E+02	 9.07000E+02	 9.10000E+02	 9.13000E+02	 9.10000E+02	 9.12000E+02	 9.06000E+02	 9.06000E+02	 9.03000E+02	 9.06000E+02	 9.10000E+02	 9.12000E+02	 9.10000E+02	 9.10000E+02	 9.09000E+02	 9.07000E+02	 9.09000E+02	 9.09000E+02	 9.11000E+02	 9.12000E+02
 6.89738E+01	 9.08000E+02	 9.13000E+02	 9.08000E+02	 9.03000E+02	 9.06000E+02	 9.04000E+02	 9.10000E+02	 9.11000E+02	 9.09000E+02	 9.04000E+02	 9.08000E+02	 9.10000E+02	 9.11000E+02	 9.08000E+02	 9.08000E+02	 9.10000E+02	 9.03000E+02	 9.09000E+02	 9.09000E+02	 9.07000E+02	 9.09000E+02	 9.10000E+02	 9.09000E+02	 9.06000E+02	 9.06000E+02	 9.06000E+02	 9.07000E+02	 9.10000E+02	 9.15000E+02	 9.07000E+02
 7.37848E+01	 9.08000E+02	 9.08000E+02	 9.12000E+02	 9.13000E+02	 9.11000E+02	 9.11000E+02	 9.09000E+02	 9.12000E+02	 9.12000E+02	 9.11000E+02	 9.11000E+02	 9.16000E+02	 9.06000E+02	 9.13000E+02	 9.09000E+02	 9.13000E+02	 9.14000E+02	 9.07000E+02	 9.11000E+02	 9.13000E+02	 9.14000E+02	 9.11000E+02	 9.11000E+02	 9.16000E+02	 9.12000E+02	 9.12000E+02	 9.10000E+02	 9.07000E+02	 9.08000E+02	 9.09000E+02
 7.85932E+01	 9.08000E+02	 9.15000E+02	 9.07000E+02	 9.16000E+02	 9.17000E+02	 9.13000E+02	 9.13000E+02	 9.17000E+02	 9.15000E+02	 9.15000E+02	 9.18000E+02	 9.18000E+02	 9.13000E+02	 9.14000E+02	 9.14000E+02	 9.08000E+02	 9.13000E+02	 9.15000E+02	 9.17000E+02	 9.20000E+02	 9.18000E+02	 9.20000E+02	 9.15000E+02	 9.14000E+02	 9.15000E+02	 9.13000E+02	 9.18000E+02	 9.11000E+02	 9.21000E+02	 9.15000E+02
 8.33991E+01	 9.30000E+02	 9.32000E+02	 9.25000E+02	 9.32000E+02	 9.20000E+02	 9.28000E+02	 9.22000E+02	 9.26000E+02	 9.30000E+02	 9.31000E+02	 9.29000E+02	 9.29000E+02	 9.30000E+02	 9.28000E+02	 9.21000E+02	 9.24000E+02	 9.30000E+02	 9.32000E+02	 9.33000E+02	 9.30000E+02	 9.29000E+02	 9.30000E+02	 9.27000E+02	 9.32000E+02	 9.24000E+02	 9.25000E+02	 9.27000E+02	 9.27000E+02	 9.27000E+02	 9.29000E+02
 8.82023E+01	 9.52000E+02	 9.53000E+02	 9.48000E+02	 9.58000E+02	 9.50000E+02	 9.56000E+02	 9.47000E+02	 9.50000E+02	 9.49000E+02	 9.49000E+02	 9.58000E+02	 9.63000E+02	 9.51000E+02	 9.57000E+02	 9.49000E+02	 9.49000E+02	 9.60000E+02	 9.49000E+02	 9.56000E+02	 9.68000E+02	 9.53000E+02	 9.53000E+02	 9.57000E+02	 9.58000E+02	 9.54000E+02	 9.56000E+02	 9.50000E+02	 9.53000E+02	 9.47000E+02	 9.52000E+02
 9.30029E+01	 9.96000E+02	 9.84000E+02	 9.84000E+02	 9.75000E+02	 9.93000E+02	 9.82000E+02	 9.98000E+02	 9.89000E+02	 9.87000E+02	 9.84000E+02	 9.86000E+02	 9.89000E+02	 9.79000E+02	 9.89000E+02	 9.92000E+02	 9.92000E+02	 9.87000E+02	 9.79000E+02	 9.83000E+02	 9.86000E+02	 9.97000E+02	 9.94000E+02	 9.88000E+02	 9.83000E+02	 9.76000E+02	 9.85000E+02	 9.81000E+02	 9.88000E+02	 9.79000E+02	 9.86000E+02
 9.78010E+01	 1.00800E+03	 1.00600E+03	 1.00400E+03	 1.00500E+03	 1.00000E+03	 9.98000E+02	 9.97000E+02	 1.00000E+03	 1.00800E+03	 1.00200E+03	 1.01100E+03	 1.00200E+03	 1.00800E+03	 9.93000E+02	 9.99000E+02	 1.00000E+03	 9.96000E+02	 1.01100E+03	 1.00600E+03	 1.00500E+03	 1.00100E+03	 1.00300E+03	 9.95000E+02	 1.00100E+03	 9.97000E+02	 1.00000E+03	 1.00100E+03	 1.00400E+03	 1.00600E+03	 9.89000E+02
