-5.70293E+01	 9.05000E+02	 9.06000E+02	 9.08000E+02	 9.08000E+02	 9.08000E+02	 9.14000E+02	 9.17000E+02	 9.13000E+02	 9.17000E+02	 9.23000E+02	 9.20000E+02	 9.21000E+02	 9.18000E+02	 9.14000E+02	 9.18000E+02	 9.17000E+02	 9.15000E+02	 9.14000E+02	 9.22000E+02	 9.27000E+02	 9.25000E+02	 9.17000E+02	 9.12000E+02	 9.13000E+02	 9.16000E+02	 9.16000E+02	 9.16000E+02	 9.18000E+02	 9.18000E+02	 9.15000E+02
-5.21502E+01	 9.12000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.08000E+02	 9.12000E+02	 9.16000E+02	 9.21000E+02	 9.25000E+02	 9.22000E+02	 9.21000E+02	 9.20000E+02	 9.22000E+02	 9.18000E+02	 9.16000E+02	 9.16000E+02	 9.21000E+02	 9.17000E+02	 9.16000E+02	 9.22000E+02	 9.26000E+02	 9.18000E+02	 9.14000E+02	 9.15000E+02	 9.13000E+02	 9.15000E+02	 9.17000E+02	 9.17000E+02	 9.19000E+02	 9.17000E+02
-4.72737E+01	 9.13000E+02	 9.09000E+02	 9.09000E+02	 9.11000E+02	 9.08000E+02	 9.10000E+02	 9.14000E+02	 9.21000E+02	 9.17000E+02	 9.15000E+02	 9.16000E+02	 9.21000E+02	 9.15000E+02	 9.15000E+02	 9.13000E+02	 9.22000E+02	 9.14000E+02	 9.16000E+02	 9.21000E+02	 9.25000E+02	 9.27000E+02	 9.18000E+02	 9.12000E+02	 9.16000E+02	 9.16000E+02	 9.16000E+02	 9.16000E+02	 9.16000E+02	 9.09000E+02	 9.15000E+02
-4.23998E+01	 9.10000E+02	 9.06000E+02	 9.14000E+02	 9.09000E+02	 9.07000E+02	 9.14000E+02	 9.20000E+02	 9.23000E+02	 9.24000E+02	 9.23000E+02	 9.19000E+02	 9.20000E+02	 9.21000E+02	 9.19000E+02	 9.16000E+02	 9.15000E+02	 9.21000E+02	 9.16000E+02	 9.11000E+02	 9.24000E+02	 9.30000E+02	 9.19000E+02	 9.17000E+02	 9.17000E+02	 9.18000E+02	 9.19000E+02	 9.15000E+02	 9.14000E+02	 9.11000E+02	 9.13000E+02
-3.75286E+01	 9.08000E+02	 9.10000E+02	 9.20000E+02	 9.16000E+02	 9.16000E+02	 9.11000E+02	 9.13000E+02	 9.20000E+02	 9.25000E+02	 9.23000E+02	 9.25000E+02	 9.22000E+02	 9.23000E+02	 9.23000E+02	 9.24000E+02	 9.20000E+02	 9.21000E+02	 9.19000E+02	 9.19000E+02	 9.25000E+02	 9.32000E+02	 9.23000E+02	 9.19000E+02	 9.20000E+02	 9.15000E+02	 9.18000E+02	 9.14000E+02	 9.19000E+02	 9.19000E+02	 9.16000E+02
-3.26600E+01	 9.11000E+02	 9.14000E+02	 9.14000E+02	 9.15000E+02	 9.11000E+02	 9.15000E+02	 9.20000E+02	 9.26000E+02	 9.25000E+02	 9.21000E+02	 9.21000E+02	 9.18000E+02	 9.19000E+02	 9.16000E+02	 9.17000E+02	 9.20000E+02	 9.18000E+02	 9.20000E+02	 9.22000E+02	 9.29000E+02	 9.39000E+02	 9.27000E+02	 9.23000E+02	 9.21000E+02	 9.15000E+02	 9.16000E+02	 9.15000E+02	 9.18000E+02	 9.19000E+02	 9.16000E+02
-2.77941E+01	 9.18000E+02	 9.20000E+02	 9.18000E+02	 9.11000E+02	 9.11000E+02	 9.17000E+02	 9.25000E+02	 9.22000E+02	 9.21000E+02	 9.23000E+02	 9.21000E+02	 9.24000E+02	 9.24000E+02	 9.21000E+02	 9.16000E+02	 9.15000E+02	 9.19000E+02	 9.23000E+02	 9.23000E+02	 9.23000E+02	 9.31000E+02	 9.27000E+02	 9.22000E+02	 9.22000E+02	 9.22000E+02	 9.14000E+02	 9.17000E+02	 9.22000E+02	 9.24000E+02	 9.18000E+02
-2.29308E+01	 9.14000E+02	 9.14000E+02	 9.20000E+02	 9.18000E+02	 9.23000E+02	 9.20000E+02	 9.22000E+02	 9.32000E+02	 9.27000E+02	 9.26000E+02	 9.24000E+02	 9.18000E+02	 9.22000E+02	 9.27000E+02	 9.30000E+02	 9.25000E+02	 9.22000E+02	 9.21000E+02	 9.21000E+02	 9.30000E+02	 9.35000E+02	 9.29000E+02	 9.25000E+02	 9.19000E+02	 9.18000E+02	 9.18000E+02	 9.22000E+02	 9.21000E+02	 9.22000E+02	 9.28000E+02
-1.80701E+01	 9.19000E+02	 9.16000E+02	 9.18000E+02	 9.19000E+02	 9.21000E+02	 9.26000E+02	 9.25000E+02	 9.29000E+02	 9.32000E+02	 9.33000E+02	 9.28000E+02	 9.27000E+02	 9.27000E+02	 9.24000E+02	 9.25000E+02	 9.22000E+02	 9.23000E+02	 9.30000E+02	 9.36000E+02	 9.34000E+02	 9.31000E+02	 9.27000E+02	 9.20000E+02	 9.24000E+02	 9.23000E+02	 9.25000E+02	 9.27000E+02	 9.23000E+02	 9.24000E+02	 9.28000E+02
-1.32121E+01	 9.21000E+02	 9.27000E+02	 9.27000E+02	 9.26000E+02	 9.26000E+02	 9.34000E+02	 9.38000E+02	 9.37000E+02	 9.38000E+02	 9.30000E+02	 9.27000E+02	 9.26000E+02	 9.25000E+02	 9.33000E+02	 9.32000E+02	 9.28000E+02	 9.30000E+02	 9.29000E+02	 9.29000E+02	 9.29000E+02	 9.32000E+02	 9.29000E+02	 9.23000E+02	 9.27000E+02	 9.31000E+02	 9.29000E+02	 9.23000E+02	 9.29000E+02	 9.29000E+02	 9.27000E+02
-8.35667E+00	 9.29000E+02	 9.30000E+02	 9.34000E+02	 9.29000E+02	 9.32000E+02	 9.37000E+02	 9.40000E+02	 9.38000E+02	 9.43000E+02	 9.40000E+02	 9.38000E+02	 9.32000E+02	 9.34000E+02	 9.35000E+02	 9.32000E+02	 9.38000E+02	 9.38000E+02	 9.39000E+02	 9.32000E+02	 9.39000E+02	 9.45000E+02	 9.38000E+02	 9.33000E+02	 9.30000E+02	 9.35000E+02	 9.38000E+02	 9.29000E+02	 9.24000E+02	 9.28000E+02	 9.32000E+02
-3.50389E+00	 9.59000E+02	 9.53000E+02	 9.46000E+02	 9.52000E+02	 9.54000E+02	 9.60000E+02	 9.60000E+02	 9.57000E+02	 9.51000E+02	 9.43000E+02	 9.45000E+02	 9.49000E+02	 9.47000E+02	 9.45000E+02	 9.46000E+02	 9.48000E+02	 9.45000E+02	 9.44000E+02	 9.44000E+02	 9.53000E+02	 9.58000E+02	 9.56000E+02	 9.49000E+02	 9.49000E+02	 9.49000E+02	 9.48000E+02	 9.47000E+02	 9.44000E+02	 9.48000E+02	 9.49000E+02
 1.34626E+00	 1.06800E+03	 1.07100E+03	 1.07100E+03	 1.06800E+03	 1.07900E+03	 1.07600E+03	 1.08100E+03	 1.05600E+03	 1.05400E+03	 1.04200E+03	 1.05100E+03	 1.05000E+03	 1.04400E+03	 1.04300E+03	 1.04600E+03	 1.04700E+03	 1.04400E+03	 1.03800E+03	 1.03700E+03	 1.05500E+03	 1.06100E+03	 1.05400E+03	 1.04300E+03	 1.04300E+03	 1.04700E+03	 1.04400E+03	 1.03900E+03	 1.04100E+03	 1.04700E+03	 1.04700E+03
 6.19379E+00	 2.86700E+03	 2.87600E+03	 2.86000E+03	 2.87000E+03	 2.87700E+03	 2.87600E+03	 2.82800E+03	 2.68500E+03	 2.67100E+03	 2.72000E+03	 2.76600E+03	 2.77100E+03	 2.77100E+03	 2.75300E+03	 2.72700E+03	 2.69700E+03	 2.71500E+03	 2.71400E+03	 2.69300E+03	 2.71800E+03	 2.71900E+03	 2.67700E+03	 2.69400E+03	 2.71500E+03	 2.66000E+03	 2.65200E+03	 2.70200E+03	 2.72900E+03	 2.70500E+03	 2.68400E+03
 1.10387E+01	 1.20970E+04	 1.21070E+04	 1.21730E+04	 1.21680E+04	 1.21690E+04	 1.20240E+04	 1.20280E+04	 9.87800E+03	 9.23700E+03	 9.32900E+03	 9.40600E+03	 9.50000E+03	 9.55400E+03	 9.49200E+03	 9.39100E+03	 9.43300E+03	 9.47400E+03	 9.41500E+03	 9.36800E+03	 9.33500E+03	 9.40000E+03	 9.42600E+03	 9.39600E+03	 9.41800E+03	 9.42400E+03	 9.43400E+03	 9.41100E+03	 9.50500E+03	 9.52500E+03	 9.42900E+03
 1.58810E+01	 1.25410E+04	 1.25690E+04	 1.26170E+04	 1.25550E+04	 1.25310E+04	 1.25050E+04	 1.23910E+04	 1.00370E+04	 9.17600E+03	 9.31800E+03	 9.47200E+03	 9.65400E+03	 9.69300E+03	 9.70000E+03	 9.81400E+03	 9.76200E+03	 9.89900E+03	 9.92500E+03	 9.97700E+03	 1.00460E+04	 1.01120E+04	 1.00820E+04	 1.00490E+04	 1.02110E+04	 1.01580E+04	 1.02460E+04	 1.02850E+04	 1.02980E+04	 1.04000E+04	 1.03210E+04
 2.07207E+01	 4.34000E+03	 4.36000E+03	 4.29500E+03	 4.36200E+03	 4.35600E+03	 4.36800E+03	 4.29400E+03	 3.16200E+03	 2.74000E+03	 2.72900E+03	 2.76100E+03	 2.81300E+03	 2.86900E+03	 2.88100E+03	 2.87200E+03	 2.82700E+03	 2.86800E+03	 2.93300E+03	 2.94100E+03	 2.95000E+03	 2.96100E+03	 2.97500E+03	 2.96200E+03	 2.96400E+03	 2.97300E+03	 2.99900E+03	 3.00400E+03	 3.01300E+03	 3.02100E+03	 3.02300E+03
 2.55577E+01	 1.07500E+03	 1.08300E+03	 1.09100E+03	 1.09600E+03	 1.08800E+03	 1.08900E+03	 1.09200E+03	 1.04800E+03	 1.03300E+03	 1.02700E+03	 1.02800E+03	 1.02400E+03	 1.03300E+03	 1.04100E+03	 1.03400E+03	 1.04000E+03	 1.03800E+03	 1.03600E+03	 1.04400E+03	 1.03800E+03	 1.05500E+03	 1.03900E+03	 1.03200E+03	 1.04200E+03	 1.03000E+03	 1.03600E+03	 1.02700E+03	 1.03700E+03	 1.04200E+03	 1.04700E+03
 3.03922E+01	 9.65000E+02	 9.70000E+02	 9.65000E+02	 9.65000E+02	 9.67000E+02	 9.68000E+02	 9.72000E+02	 9.61000E+02	 9.61000E+02	 9.54000E+02	 9.53000E+02	 9.55000E+02	 9.57000E+02	 9.47000E+02	 9.46000E+02	 9.50000E+02	 9.44000E+02	 9.49000E+02	 9.49000E+02	 9.61000E+02	 9.68000E+02	 9.54000E+02	 9.54000E+02	 9.45000E+02	 9.48000E+02	 9.45000E+02	 9.44000E+02	 9.46000E+02	 9.44000E+02	 9.46000E+02
 3.52240E+01	 9.34000E+02	 9.29000E+02	 9.34000E+02	 9.43000E+02	 9.46000E+02	 9.43000E+02	 9.44000E+02	 9.39000E+02	 9.35000E+02	 9.37000E+02	 9.44000E+02	 9.41000E+02	 9.32000E+02	 9.21000E+02	 9.36000E+02	 9.36000E+02	 9.28000E+02	 9.27000E+02	 9.35000E+02	 9.41000E+02	 9.53000E+02	 9.38000E+02	 9.38000E+02	 9.32000E+02	 9.31000E+02	 9.36000E+02	 9.34000E+02	 9.31000E+02	 9.33000E+02	 9.32000E+02
 4.00532E+01	 9.29000E+02	 9.32000E+02	 9.29000E+02	 9.29000E+02	 9.30000E+02	 9.35000E+02	 9.35000E+02	 9.37000E+02	 9.40000E+02	 9.35000E+02	 9.33000E+02	 9.29000E+02	 9.26000E+02	 9.28000E+02	 9.26000E+02	 9.30000E+02	 9.31000E+02	 9.27000E+02	 9.31000E+02	 9.37000E+02	 9.46000E+02	 9.31000E+02	 9.24000E+02	 9.24000E+02	 9.27000E+02	 9.30000E+02	 9.30000E+02	 9.25000E+02	 9.26000E+02	 9.24000E+02
 4.48798E+01	 9.19000E+02	 9.21000E+02	 9.23000E+02	 9.21000E+02	 9.21000E+02	 9.23000E+02	 9.29000E+02	 9.36000E+02	 9.40000E+02	 9.32000E+02	 9.27000E+02	 9.21000E+02	 9.28000E+02	 9.24000E+02	 9.30000E+02	 9.30000E+02	 9.28000E+02	 9.27000E+02	 9.33000E+02	 9.36000E+02	 9.47000E+02	 9.31000E+02	 9.23000E+02	 9.30000E+02	 9.27000E+02	 9.23000E+02	 9.27000E+02	 9.25000E+02	 9.28000E+02	 9.24000E+02
 4.97038E+01	 9.16000E+02	 9.18000E+02	 9.19000E+02	 9.15000E+02	 9.17000E+02	 9.21000E+02	 9.25000E+02	 9.34000E+02	 9.34000E+02	 9.35000E+02	 9.29000E+02	 9.29000E+02	 9.34000E+02	 9.30000E+02	 9.28000E+02	 9.30000E+02	 9.26000E+02	 9.30000E+02	 9.29000E+02	 9.37000E+02	 9.43000E+02	 9.32000E+02	 9.25000E+02	 9.29000E+02	 9.28000E+02	 9.30000E+02	 9.24000E+02	 9.24000E+02	 9.28000E+02	 9.24000E+02
 5.45252E+01	 9.19000E+02	 9.14000E+02	 9.19000E+02	 9.16000E+02	 9.18000E+02	 9.19000E+02	 9.24000E+02	 9.36000E+02	 9.40000E+02	 9.33000E+02	 9.29000E+02	 9.32000E+02	 9.30000E+02	 9.31000E+02	 9.31000E+02	 9.30000E+02	 9.30000E+02	 9.27000E+02	 9.26000E+02	 9.41000E+02	 9.50000E+02	 9.35000E+02	 9.30000E+02	 9.29000E+02	 9.27000E+02	 9.22000E+02	 9.26000E+02	 9.22000E+02	 9.20000E+02	 9.25000E+02
 5.93440E+01	 9.20000E+02	 9.19000E+02	 9.18000E+02	 9.22000E+02	 9.19000E+02	 9.24000E+02	 9.32000E+02	 9.36000E+02	 9.42000E+02	 9.33000E+02	 9.36000E+02	 9.33000E+02	 9.27000E+02	 9.33000E+02	 9.35000E+02	 9.33000E+02	 9.30000E+02	 9.34000E+02	 9.28000E+02	 9.43000E+02	 9.52000E+02	 9.36000E+02	 9.30000E+02	 9.27000E+02	 9.28000E+02	 9.28000E+02	 9.28000E+02	 9.27000E+02	 9.29000E+02	 9.27000E+02
 6.41602E+01	 9.19000E+02	 9.24000E+02	 9.18000E+02	 9.17000E+02	 9.27000E+02	 9.26000E+02	 9.29000E+02	 9.40000E+02	 9.51000E+02	 9.50000E+02	 9.40000E+02	 9.42000E+02	 9.39000E+02	 9.33000E+02	 9.37000E+02	 9.30000E+02	 9.39000E+02	 9.37000E+02	 9.37000E+02	 9.52000E+02	 9.55000E+02	 9.40000E+02	 9.30000E+02	 9.32000E+02	 9.25000E+02	 9.25000E+02	 9.32000E+02	 9.32000E+02	 9.29000E+02	 9.32000E+02
 6.89738E+01	 9.33000E+02	 9.39000E+02	 9.42000E+02	 9.43000E+02	 9.38000E+02	 9.45000E+02	 9.53000E+02	 9.61000E+02	 9.66000E+02	 9.63000E+02	 9.53000E+02	 9.44000E+02	 9.48000E+02	 9.52000E+02	 9.55000E+02	 9.49000E+02	 9.50000E+02	 9.49000E+02	 9.50000E+02	 9.65000E+02	 9.86000E+02	 9.54000E+02	 9.44000E+02	 9.55000E+02	 9.53000E+02	 9.44000E+02	 9.50000E+02	 9.44000E+02	 9.44000E+02	 9.41000E+02
 7.37848E+01	 9.72000E+02	 9.61000E+02	 9.71000E+02	 9.81000E+02	 9.88000E+02	 9.91000E+02	 1.01300E+03	 1.03500E+03	 1.04800E+03	 1.05000E+03	 1.03700E+03	 1.03000E+03	 1.02200E+03	 1.01400E+03	 1.02000E+03	 1.00400E+03	 1.00200E+03	 1.01000E+03	 1.02100E+03	 1.05300E+03	 1.07700E+03	 1.02200E+03	 1.00400E+03	 9.99000E+02	 9.91000E+02	 9.91000E+02	 9.88000E+02	 9.93000E+02	 9.87000E+02	 9.83000E+02
 7.85932E+01	 1.08100E+03	 1.10500E+03	 1.10900E+03	 1.10400E+03	 1.10300E+03	 1.14300E+03	 1.19900E+03	 1.29100E+03	 1.33800E+03	 1.28500E+03	 1.25600E+03	 1.23200E+03	 1.21400E+03	 1.20600E+03	 1.21100E+03	 1.20200E+03	 1.18400E+03	 1.18500E+03	 1.20000E+03	 1.31100E+03	 1.42100E+03	 1.25800E+03	 1.15700E+03	 1.17000E+03	 1.16700E+03	 1.17100E+03	 1.15700E+03	 1.16000E+03	 1.15900E+03	 1.15200E+03
 8.33991E+01	 1.40800E+03	 1.41200E+03	 1.44700E+03	 1.45800E+03	 1.48400E+03	 1.55800E+03	 1.75600E+03	 2.02300E+03	 2.20100E+03	 2.04800E+03	 1.93900E+03	 1.86700E+03	 1.83900E+03	 1.80100E+03	 1.77400E+03	 1.73700E+03	 1.70200E+03	 1.69100E+03	 1.75000E+03	 2.11300E+03	 2.39500E+03	 1.90100E+03	 1.64800E+03	 1.60800E+03	 1.62000E+03	 1.62800E+03	 1.59900E+03	 1.61200E+03	 1.61600E+03	 1.58900E+03
 8.82023E+01	 1.91300E+03	 1.96800E+03	 2.04800E+03	 2.03800E+03	 2.13800E+03	 2.25100E+03	 2.68500E+03	 3.37200E+03	 3.69500E+03	 3.28700E+03	 3.08600E+03	 2.98000E+03	 2.87700E+03	 2.77700E+03	 2.70800E+03	 2.66700E+03	 2.62600E+03	 2.63400E+03	 2.70700E+03	 3.50000E+03	 4.10800E+03	 3.02700E+03	 2.53000E+03	 2.45900E+03	 2.45400E+03	 2.43900E+03	 2.39400E+03	 2.43600E+03	 2.38400E+03	 2.37200E+03
 9.30029E+01	 2.41300E+03	 2.45700E+03	 2.55200E+03	 2.60700E+03	 2.73600E+03	 2.98400E+03	 3.68200E+03	 4.72300E+03	 5.21700E+03	 4.74100E+03	 4.29500E+03	 4.06400E+03	 3.92900E+03	 3.79000E+03	 3.71700E+03	 3.63900E+03	 3.59300E+03	 3.55200E+03	 3.64600E+03	 4.79500E+03	 5.84300E+03	 4.17400E+03	 3.33100E+03	 3.23200E+03	 3.18600E+03	 3.23400E+03	 3.20100E+03	 3.22100E+03	 3.12800E+03	 3.10600E+03
 9.78010E+01	 2.72300E+03	 2.78100E+03	 2.91100E+03	 2.93300E+03	 3.10200E+03	 3.40900E+03	 4.38200E+03	 5.61900E+03	 6.17400E+03	 5.56600E+03	 5.05000E+03	 4.77200E+03	 4.62700E+03	 4.46200E+03	 4.29200E+03	 4.24200E+03	 4.17500E+03	 4.15900E+03	 4.28500E+03	 5.69800E+03	 6.94500E+03	 4.89600E+03	 3.81500E+03	 3.71500E+03	 3.71500E+03	 3.73400E+03	 3.70500E+03	 3.71300E+03	 3.65100E+03	 3.62500E+03
