-6.19111E+01	 9.07000E+02	 9.07000E+02	 9.08000E+02	 9.10000E+02	 9.10000E+02	 9.08000E+02	 9.08000E+02	 9.11000E+02	 9.15000E+02	 9.27000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.98000E+02	 9.94000E+02	 9.86000E+02	 9.86000E+02	 9.92000E+02	 9.94000E+02	 9.91000E+02	 9.99000E+02	 1.00100E+03	 9.78000E+02	 9.87000E+02	 9.89000E+02	 9.98000E+02	 9.95000E+02	 9.88000E+02	 9.88000E+02	 9.94000E+02
-5.70293E+01	 9.11000E+02	 9.10000E+02	 9.05000E+02	 9.08000E+02	 9.07000E+02	 9.05000E+02	 9.08000E+02	 9.12000E+02	 9.14000E+02	 9.27000E+02	 9.74000E+02	 9.92000E+02	 9.90000E+02	 9.96000E+02	 9.99000E+02	 9.92000E+02	 9.85000E+02	 1.00300E+03	 1.00500E+03	 1.00900E+03	 9.91000E+02	 9.90000E+02	 9.81000E+02	 9.87000E+02	 9.82000E+02	 9.96000E+02	 9.93000E+02	 9.80000E+02	 9.76000E+02	 9.80000E+02
-5.21502E+01	 9.12000E+02	 9.04000E+02	 9.17000E+02	 9.09000E+02	 9.13000E+02	 9.07000E+02	 9.14000E+02	 9.12000E+02	 9.12000E+02	 9.29000E+02	 9.82000E+02	 9.83000E+02	 9.88000E+02	 9.94000E+02	 9.93000E+02	 9.88000E+02	 9.88000E+02	 1.00000E+03	 9.98000E+02	 9.97000E+02	 9.97000E+02	 9.95000E+02	 9.82000E+02	 9.82000E+02	 9.80000E+02	 9.89000E+02	 9.95000E+02	 9.91000E+02	 9.97000E+02	 9.98000E+02
-4.72737E+01	 9.15000E+02	 9.09000E+02	 9.12000E+02	 9.11000E+02	 9.07000E+02	 9.14000E+02	 9.13000E+02	 9.12000E+02	 9.13000E+02	 9.25000E+02	 9.82000E+02	 9.89000E+02	 9.95000E+02	 9.94000E+02	 9.93000E+02	 9.98000E+02	 1.00700E+03	 9.94000E+02	 9.87000E+02	 9.97000E+02	 9.94000E+02	 9.93000E+02	 9.81000E+02	 9.90000E+02	 9.94000E+02	 9.87000E+02	 9.92000E+02	 9.99000E+02	 9.97000E+02	 9.85000E+02
-4.23998E+01	 9.14000E+02	 9.12000E+02	 9.12000E+02	 9.10000E+02	 9.08000E+02	 9.11000E+02	 9.11000E+02	 9.19000E+02	 9.15000E+02	 9.31000E+02	 9.81000E+02	 9.94000E+02	 9.91000E+02	 9.98000E+02	 9.90000E+02	 1.00500E+03	 9.93000E+02	 1.00500E+03	 1.00000E+03	 1.00300E+03	 1.00300E+03	 9.86000E+02	 9.82000E+02	 9.97000E+02	 9.92000E+02	 9.95000E+02	 9.93000E+02	 9.93000E+02	 9.91000E+02	 9.85000E+02
-3.75286E+01	 9.13000E+02	 9.13000E+02	 9.13000E+02	 9.10000E+02	 9.07000E+02	 9.13000E+02	 9.09000E+02	 9.15000E+02	 9.17000E+02	 9.34000E+02	 9.84000E+02	 9.82000E+02	 9.96000E+02	 1.00800E+03	 9.94000E+02	 1.00900E+03	 1.00900E+03	 9.98000E+02	 9.98000E+02	 1.00100E+03	 1.00500E+03	 1.00400E+03	 9.91000E+02	 9.97000E+02	 9.94000E+02	 9.91000E+02	 9.99000E+02	 9.87000E+02	 1.00200E+03	 1.00800E+03
-3.26600E+01	 9.14000E+02	 9.13000E+02	 9.12000E+02	 9.11000E+02	 9.08000E+02	 9.13000E+02	 9.15000E+02	 9.09000E+02	 9.19000E+02	 9.29000E+02	 9.91000E+02	 9.96000E+02	 9.99000E+02	 1.00900E+03	 9.98000E+02	 9.95000E+02	 1.00600E+03	 1.00500E+03	 1.00900E+03	 1.01000E+03	 9.99000E+02	 1.00100E+03	 9.89000E+02	 9.81000E+02	 9.84000E+02	 9.95000E+02	 9.87000E+02	 9.97000E+02	 1.00300E+03	 9.89000E+02
-2.77941E+01	 9.17000E+02	 9.10000E+02	 9.13000E+02	 9.12000E+02	 9.12000E+02	 9.10000E+02	 9.10000E+02	 9.15000E+02	 9.16000E+02	 9.41000E+02	 9.87000E+02	 9.93000E+02	 9.98000E+02	 1.00600E+03	 1.00100E+03	 9.99000E+02	 1.00800E+03	 1.01100E+03	 1.01100E+03	 1.01300E+03	 1.00700E+03	 1.01000E+03	 1.00200E+03	 9.96000E+02	 9.95000E+02	 9.89000E+02	 9.96000E+02	 9.91000E+02	 9.95000E+02	 9.95000E+02
-2.29308E+01	 9.11000E+02	 9.15000E+02	 9.19000E+02	 9.15000E+02	 9.12000E+02	 9.12000E+02	 9.15000E+02	 9.19000E+02	 9.19000E+02	 9.34000E+02	 9.99000E+02	 1.00900E+03	 9.92000E+02	 1.00200E+03	 9.97000E+02	 9.92000E+02	 1.00500E+03	 1.00800E+03	 1.00300E+03	 1.00100E+03	 1.01000E+03	 9.91000E+02	 9.91000E+02	 9.99000E+02	 9.96000E+02	 1.01300E+03	 1.00800E+03	 1.00100E+03	 9.98000E+02	 1.00200E+03
-1.80701E+01	 9.17000E+02	 9.17000E+02	 9.19000E+02	 9.18000E+02	 9.13000E+02	 9.19000E+02	 9.18000E+02	 9.14000E+02	 9.22000E+02	 9.35000E+02	 9.96000E+02	 9.93000E+02	 9.90000E+02	 1.00600E+03	 1.00200E+03	 1.01200E+03	 1.01400E+03	 1.01400E+03	 1.00100E+03	 1.00600E+03	 1.00000E+03	 9.96000E+02	 9.99000E+02	 1.00100E+03	 9.99000E+02	 9.92000E+02	 9.98000E+02	 1.01100E+03	 9.99000E+02	 9.86000E+02
-1.32121E+01	 9.13000E+02	 9.20000E+02	 9.24000E+02	 9.25000E+02	 9.15000E+02	 9.21000E+02	 9.22000E+02	 9.20000E+02	 9.21000E+02	 9.38000E+02	 1.00900E+03	 1.00300E+03	 9.93000E+02	 1.00900E+03	 1.00000E+03	 1.01000E+03	 1.00700E+03	 1.01500E+03	 1.00800E+03	 1.00800E+03	 1.01600E+03	 9.99000E+02	 9.98000E+02	 1.00500E+03	 1.00200E+03	 1.00700E+03	 9.98000E+02	 1.00400E+03	 1.00200E+03	 1.00700E+03
-8.35667E+00	 9.17000E+02	 9.18000E+02	 9.18000E+02	 9.17000E+02	 9.21000E+02	 9.26000E+02	 9.19000E+02	 9.30000E+02	 9.38000E+02	 9.46000E+02	 1.00500E+03	 9.98000E+02	 1.00800E+03	 1.02500E+03	 1.00600E+03	 1.01800E+03	 1.00900E+03	 1.02600E+03	 1.01600E+03	 1.01500E+03	 1.01800E+03	 1.00700E+03	 9.90000E+02	 9.93000E+02	 1.00100E+03	 1.00500E+03	 1.00900E+03	 1.00500E+03	 1.00400E+03	 1.00600E+03
-3.50389E+00	 9.29000E+02	 9.28000E+02	 9.40000E+02	 9.28000E+02	 9.31000E+02	 9.33000E+02	 9.30000E+02	 9.33000E+02	 9.44000E+02	 9.49000E+02	 1.00300E+03	 1.01200E+03	 1.01700E+03	 1.02900E+03	 1.02600E+03	 1.01800E+03	 1.03600E+03	 1.04100E+03	 1.02600E+03	 1.01600E+03	 1.01900E+03	 1.02200E+03	 1.00300E+03	 1.01100E+03	 1.01800E+03	 1.01100E+03	 1.01000E+03	 1.02200E+03	 1.01100E+03	 1.01000E+03
 1.34626E+00	 9.49000E+02	 9.65000E+02	 9.62000E+02	 9.70000E+02	 9.58000E+02	 9.57000E+02	 9.53000E+02	 9.63000E+02	 9.73000E+02	 9.79000E+02	 1.04100E+03	 1.03100E+03	 1.03300E+03	 1.03300E+03	 1.04100E+03	 1.04500E+03	 1.05300E+03	 1.05600E+03	 1.05000E+03	 1.04300E+03	 1.04300E+03	 1.04600E+03	 1.04500E+03	 1.02800E+03	 1.04900E+03	 1.03600E+03	 1.04000E+03	 1.03500E+03	 1.04500E+03	 1.03400E+03
 6.19379E+00	 1.37200E+03	 1.36600E+03	 1.37600E+03	 1.36900E+03	 1.38700E+03	 1.36900E+03	 1.36700E+03	 1.36300E+03	 1.43100E+03	 1.43100E+03	 1.34600E+03	 1.30100E+03	 1.32000E+03	 1.34200E+03	 1.33000E+03	 1.35100E+03	 1.36600E+03	 1.36300E+03	 1.35400E+03	 1.37300E+03	 1.37200E+03	 1.36100E+03	 1.34300E+03	 1.33700E+03	 1.35800E+03	 1.33200E+03	 1.35200E+03	 1.36400E+03	 1.36900E+03	 1.36700E+03
 1.10387E+01	 5.29100E+03	 5.29900E+03	 5.30100E+03	 5.30300E+03	 5.24900E+03	 5.30800E+03	 5.35700E+03	 5.26700E+03	 5.92400E+03	 5.96700E+03	 4.64800E+03	 4.51000E+03	 4.59500E+03	 4.63000E+03	 4.55900E+03	 4.59400E+03	 4.65500E+03	 4.62900E+03	 4.74000E+03	 4.72000E+03	 4.68400E+03	 4.68100E+03	 4.71600E+03	 4.74200E+03	 4.76200E+03	 4.75600E+03	 4.74100E+03	 4.70300E+03	 4.76300E+03	 4.75300E+03
 1.58810E+01	 7.79600E+03	 7.83400E+03	 7.88700E+03	 7.86600E+03	 7.73700E+03	 7.79200E+03	 7.72100E+03	 7.81400E+03	 8.99500E+03	 8.30700E+03	 6.43000E+03	 6.23800E+03	 6.35900E+03	 6.40500E+03	 6.46500E+03	 6.31000E+03	 6.47000E+03	 6.47400E+03	 6.51200E+03	 6.57600E+03	 6.59500E+03	 6.65500E+03	 6.51800E+03	 6.63300E+03	 6.63500E+03	 6.61700E+03	 6.60700E+03	 6.70600E+03	 6.64800E+03	 6.68900E+03
 2.07207E+01	 3.21500E+03	 3.19100E+03	 3.19500E+03	 3.20200E+03	 3.16900E+03	 3.22000E+03	 3.16600E+03	 3.23800E+03	 3.72600E+03	 3.38500E+03	 2.60800E+03	 2.59200E+03	 2.67300E+03	 2.73600E+03	 2.64300E+03	 2.74800E+03	 2.69500E+03	 2.73800E+03	 2.70800E+03	 2.75200E+03	 2.74500E+03	 2.83400E+03	 2.77000E+03	 2.81500E+03	 2.83700E+03	 2.77200E+03	 2.81700E+03	 2.81600E+03	 2.79000E+03	 2.80400E+03
 2.55577E+01	 1.02000E+03	 1.02700E+03	 1.02900E+03	 1.02600E+03	 1.01800E+03	 1.03100E+03	 1.01800E+03	 1.01900E+03	 1.04500E+03	 1.05600E+03	 1.08100E+03	 1.09100E+03	 1.09000E+03	 1.11200E+03	 1.10700E+03	 1.10500E+03	 1.10500E+03	 1.11200E+03	 1.11200E+03	 1.11600E+03	 1.10800E+03	 1.11200E+03	 1.08600E+03	 1.09200E+03	 1.09300E+03	 1.10300E+03	 1.11200E+03	 1.10800E+03	 1.10900E+03	 1.10800E+03
 3.03922E+01	 9.31000E+02	 9.36000E+02	 9.35000E+02	 9.34000E+02	 9.32000E+02	 9.36000E+02	 9.29000E+02	 9.23000E+02	 9.38000E+02	 9.62000E+02	 1.01900E+03	 1.03400E+03	 1.04200E+03	 1.02800E+03	 1.03200E+03	 1.03900E+03	 1.05200E+03	 1.04100E+03	 1.05100E+03	 1.04700E+03	 1.04000E+03	 1.02300E+03	 1.03000E+03	 1.03000E+03	 1.03400E+03	 1.01200E+03	 1.02700E+03	 1.02200E+03	 1.03500E+03	 1.02300E+03
 3.52240E+01	 9.22000E+02	 9.20000E+02	 9.22000E+02	 9.22000E+02	 9.25000E+02	 9.12000E+02	 9.21000E+02	 9.31000E+02	 9.36000E+02	 9.48000E+02	 1.01000E+03	 1.02100E+03	 1.03500E+03	 1.03300E+03	 1.02000E+03	 1.02900E+03	 1.03800E+03	 1.04400E+03	 1.04000E+03	 1.03900E+03	 1.04000E+03	 1.03000E+03	 1.00300E+03	 1.02800E+03	 1.01600E+03	 1.02500E+03	 1.02300E+03	 1.02700E+03	 1.02600E+03	 1.02300E+03
 4.00532E+01	 9.15000E+02	 9.09000E+02	 9.13000E+02	 9.15000E+02	 9.15000E+02	 9.19000E+02	 9.17000E+02	 9.20000E+02	 9.35000E+02	 9.47000E+02	 1.00900E+03	 1.02800E+03	 1.02000E+03	 1.02200E+03	 1.03600E+03	 1.03900E+03	 1.02500E+03	 1.04300E+03	 1.03900E+03	 1.04600E+03	 1.02800E+03	 1.03100E+03	 1.02300E+03	 1.02100E+03	 1.01900E+03	 1.02400E+03	 1.03300E+03	 1.03200E+03	 1.01900E+03	 1.01600E+03
 4.48798E+01	 9.12000E+02	 9.11000E+02	 9.15000E+02	 9.16000E+02	 9.16000E+02	 9.16000E+02	 9.16000E+02	 9.21000E+02	 9.19000E+02	 9.47000E+02	 1.02100E+03	 1.03000E+03	 1.02200E+03	 1.04100E+03	 1.03000E+03	 1.03000E+03	 1.02700E+03	 1.05200E+03	 1.05300E+03	 1.03800E+03	 1.03600E+03	 1.03100E+03	 1.02800E+03	 1.02300E+03	 1.02300E+03	 1.01700E+03	 1.02300E+03	 1.03600E+03	 1.03400E+03	 1.03300E+03
 4.97038E+01	 9.14000E+02	 9.12000E+02	 9.16000E+02	 9.15000E+02	 9.14000E+02	 9.14000E+02	 9.18000E+02	 9.13000E+02	 9.25000E+02	 9.49000E+02	 1.02500E+03	 1.01900E+03	 1.03300E+03	 1.04800E+03	 1.03600E+03	 1.03600E+03	 1.04400E+03	 1.05300E+03	 1.03400E+03	 1.03400E+03	 1.03300E+03	 1.02700E+03	 1.02000E+03	 1.04400E+03	 1.04200E+03	 1.02900E+03	 1.03200E+03	 1.03900E+03	 1.03200E+03	 1.03200E+03
 5.45252E+01	 9.13000E+02	 9.13000E+02	 9.15000E+02	 9.13000E+02	 9.13000E+02	 9.15000E+02	 9.15000E+02	 9.15000E+02	 9.18000E+02	 9.48000E+02	 1.03200E+03	 1.04200E+03	 1.03200E+03	 1.03500E+03	 1.03200E+03	 1.05200E+03	 1.03500E+03	 1.04900E+03	 1.04900E+03	 1.06000E+03	 1.05400E+03	 1.04100E+03	 1.02900E+03	 1.03300E+03	 1.02600E+03	 1.03000E+03	 1.04300E+03	 1.03400E+03	 1.02600E+03	 1.03800E+03
 5.93440E+01	 9.16000E+02	 9.14000E+02	 9.18000E+02	 9.17000E+02	 9.16000E+02	 9.17000E+02	 9.12000E+02	 9.11000E+02	 9.19000E+02	 9.47000E+02	 1.03000E+03	 1.05600E+03	 1.04600E+03	 1.06000E+03	 1.06800E+03	 1.06000E+03	 1.04500E+03	 1.06700E+03	 1.05400E+03	 1.06300E+03	 1.05100E+03	 1.04900E+03	 1.03500E+03	 1.04800E+03	 1.04200E+03	 1.03100E+03	 1.03900E+03	 1.05100E+03	 1.04900E+03	 1.03600E+03
 6.41602E+01	 9.15000E+02	 9.16000E+02	 9.24000E+02	 9.19000E+02	 9.17000E+02	 9.12000E+02	 9.18000E+02	 9.16000E+02	 9.21000E+02	 9.50000E+02	 1.06500E+03	 1.06900E+03	 1.04800E+03	 1.08200E+03	 1.06200E+03	 1.08600E+03	 1.08400E+03	 1.06300E+03	 1.08400E+03	 1.08600E+03	 1.07500E+03	 1.06900E+03	 1.05200E+03	 1.06700E+03	 1.05500E+03	 1.06000E+03	 1.05500E+03	 1.06200E+03	 1.05100E+03	 1.05900E+03
 6.89738E+01	 9.11000E+02	 9.21000E+02	 9.13000E+02	 9.14000E+02	 9.13000E+02	 9.16000E+02	 9.21000E+02	 9.16000E+02	 9.21000E+02	 9.64000E+02	 1.09600E+03	 1.11100E+03	 1.11300E+03	 1.11800E+03	 1.11400E+03	 1.10100E+03	 1.11500E+03	 1.13300E+03	 1.14400E+03	 1.12200E+03	 1.12500E+03	 1.11300E+03	 1.08500E+03	 1.11300E+03	 1.09300E+03	 1.10700E+03	 1.10800E+03	 1.09900E+03	 1.08800E+03	 1.10400E+03
 7.37848E+01	 9.23000E+02	 9.24000E+02	 9.32000E+02	 9.20000E+02	 9.21000E+02	 9.30000E+02	 9.28000E+02	 9.34000E+02	 9.38000E+02	 1.01200E+03	 1.23000E+03	 1.27600E+03	 1.26600E+03	 1.25900E+03	 1.26500E+03	 1.29000E+03	 1.29400E+03	 1.30600E+03	 1.29900E+03	 1.29600E+03	 1.26800E+03	 1.25800E+03	 1.24500E+03	 1.27700E+03	 1.23800E+03	 1.27000E+03	 1.25600E+03	 1.27300E+03	 1.26300E+03	 1.27600E+03
 7.85932E+01	 9.59000E+02	 9.55000E+02	 9.64000E+02	 9.59000E+02	 9.56000E+02	 9.63000E+02	 9.63000E+02	 9.74000E+02	 9.91000E+02	 1.19600E+03	 1.82200E+03	 1.86800E+03	 1.83900E+03	 1.88600E+03	 1.86400E+03	 1.88800E+03	 1.92100E+03	 1.92400E+03	 1.93500E+03	 1.92100E+03	 1.93200E+03	 1.87000E+03	 1.78400E+03	 1.85000E+03	 1.82500E+03	 1.83600E+03	 1.85300E+03	 1.87200E+03	 1.87100E+03	 1.84600E+03
 8.33991E+01	 1.06200E+03	 1.05300E+03	 1.06700E+03	 1.07500E+03	 1.06200E+03	 1.07300E+03	 1.07500E+03	 1.10700E+03	 1.20800E+03	 1.79800E+03	 3.72700E+03	 3.95300E+03	 3.82000E+03	 3.91700E+03	 3.92900E+03	 3.92200E+03	 3.95200E+03	 4.10900E+03	 4.05900E+03	 4.07600E+03	 4.08500E+03	 3.88700E+03	 3.67300E+03	 3.78500E+03	 3.79300E+03	 3.84200E+03	 3.77800E+03	 3.89800E+03	 3.89100E+03	 3.79300E+03
 8.82023E+01	 1.27100E+03	 1.29900E+03	 1.27900E+03	 1.29200E+03	 1.29900E+03	 1.30200E+03	 1.32700E+03	 1.39100E+03	 1.60800E+03	 3.11000E+03	 7.92200E+03	 8.29400E+03	 7.94900E+03	 8.16500E+03	 8.28000E+03	 8.44500E+03	 8.46000E+03	 8.74800E+03	 8.62000E+03	 8.61100E+03	 8.69500E+03	 8.22400E+03	 7.63400E+03	 7.83000E+03	 8.03600E+03	 8.01700E+03	 8.04900E+03	 8.15400E+03	 8.10200E+03	 8.06200E+03
 9.30029E+01	 1.52000E+03	 1.51700E+03	 1.54000E+03	 1.56100E+03	 1.57500E+03	 1.55500E+03	 1.61200E+03	 1.72500E+03	 2.16800E+03	 4.73700E+03	 1.30960E+04	 1.34090E+04	 1.28590E+04	 1.34120E+04	 1.34420E+04	 1.36710E+04	 1.39230E+04	 1.42460E+04	 1.41110E+04	 1.41120E+04	 1.40820E+04	 1.34050E+04	 1.23780E+04	 1.29110E+04	 1.31200E+04	 1.31610E+04	 1.32730E+04	 1.32450E+04	 1.32410E+04	 1.30840E+04
 9.78010E+01	 1.68100E+03	 1.72900E+03	 1.70900E+03	 1.75300E+03	 1.74900E+03	 1.76500E+03	 1.85000E+03	 1.98300E+03	 2.53500E+03	 6.05400E+03	 1.68890E+04	 1.73900E+04	 1.65720E+04	 1.71690E+04	 1.72770E+04	 1.77350E+04	 1.78970E+04	 1.83300E+04	 1.79110E+04	 1.80080E+04	 1.80490E+04	 1.70670E+04	 1.57530E+04	 1.63670E+04	 1.65740E+04	 1.66120E+04	 1.68170E+04	 1.68740E+04	 1.67880E+04	 1.65590E+04
