-9.12576E+01	 9.12000E+02	 9.16000E+02	 9.26000E+02	 9.29000E+02	 9.32000E+02	 9.41000E+02	 9.54000E+02	 9.58000E+02	 9.48000E+02	 9.45000E+02	 9.42000E+02	 9.49000E+02	 9.51000E+02	 9.72000E+02	 9.86000E+02	 9.78000E+02	 9.74000E+02	 9.74000E+02	 9.65000E+02	 9.66000E+02	 9.52000E+02	 9.65000E+02	 9.74000E+02	 9.68000E+02	 9.71000E+02	 9.84000E+02	 9.87000E+02	 9.74000E+02	 9.72000E+02	 9.59000E+02
-8.63599E+01	 9.13000E+02	 9.12000E+02	 9.22000E+02	 9.23000E+02	 9.30000E+02	 9.40000E+02	 9.41000E+02	 9.45000E+02	 9.53000E+02	 9.45000E+02	 9.48000E+02	 9.47000E+02	 9.52000E+02	 9.79000E+02	 9.93000E+02	 9.75000E+02	 9.62000E+02	 9.61000E+02	 9.62000E+02	 9.70000E+02	 9.78000E+02	 9.74000E+02	 9.66000E+02	 9.72000E+02	 9.67000E+02	 9.85000E+02	 9.83000E+02	 9.63000E+02	 9.74000E+02	 9.74000E+02
-8.14648E+01	 9.09000E+02	 9.15000E+02	 9.25000E+02	 9.30000E+02	 9.37000E+02	 9.38000E+02	 9.38000E+02	 9.55000E+02	 9.51000E+02	 9.36000E+02	 9.44000E+02	 9.42000E+02	 9.49000E+02	 9.77000E+02	 9.84000E+02	 9.70000E+02	 9.75000E+02	 9.74000E+02	 9.65000E+02	 9.69000E+02	 9.62000E+02	 9.60000E+02	 9.65000E+02	 9.65000E+02	 9.67000E+02	 9.81000E+02	 9.69000E+02	 9.77000E+02	 9.78000E+02	 9.75000E+02
-7.65724E+01	 9.10000E+02	 9.17000E+02	 9.25000E+02	 9.27000E+02	 9.28000E+02	 9.41000E+02	 9.38000E+02	 9.67000E+02	 9.55000E+02	 9.52000E+02	 9.49000E+02	 9.49000E+02	 9.50000E+02	 9.76000E+02	 9.94000E+02	 9.89000E+02	 9.78000E+02	 9.77000E+02	 9.62000E+02	 9.61000E+02	 9.60000E+02	 9.67000E+02	 9.68000E+02	 9.65000E+02	 9.73000E+02	 9.72000E+02	 9.82000E+02	 9.84000E+02	 9.81000E+02	 9.81000E+02
-7.16827E+01	 9.12000E+02	 9.11000E+02	 9.24000E+02	 9.30000E+02	 9.35000E+02	 9.41000E+02	 9.39000E+02	 9.54000E+02	 9.53000E+02	 9.53000E+02	 9.44000E+02	 9.46000E+02	 9.53000E+02	 9.71000E+02	 9.91000E+02	 9.83000E+02	 9.66000E+02	 9.63000E+02	 9.65000E+02	 9.68000E+02	 9.64000E+02	 9.67000E+02	 9.64000E+02	 9.71000E+02	 9.72000E+02	 9.87000E+02	 9.77000E+02	 9.75000E+02	 9.75000E+02	 9.71000E+02
-6.67956E+01	 9.13000E+02	 9.14000E+02	 9.27000E+02	 9.29000E+02	 9.38000E+02	 9.48000E+02	 9.51000E+02	 9.58000E+02	 9.51000E+02	 9.44000E+02	 9.53000E+02	 9.53000E+02	 9.51000E+02	 9.83000E+02	 9.95000E+02	 9.82000E+02	 9.71000E+02	 9.73000E+02	 9.69000E+02	 9.70000E+02	 9.74000E+02	 9.69000E+02	 9.67000E+02	 9.71000E+02	 9.74000E+02	 9.80000E+02	 9.91000E+02	 9.78000E+02	 9.81000E+02	 9.79000E+02
-6.19111E+01	 9.11000E+02	 9.14000E+02	 9.26000E+02	 9.31000E+02	 9.41000E+02	 9.42000E+02	 9.36000E+02	 9.56000E+02	 9.52000E+02	 9.49000E+02	 9.46000E+02	 9.42000E+02	 9.55000E+02	 9.82000E+02	 9.80000E+02	 9.84000E+02	 9.81000E+02	 9.72000E+02	 9.71000E+02	 9.78000E+02	 9.74000E+02	 9.70000E+02	 9.67000E+02	 9.61000E+02	 9.80000E+02	 9.85000E+02	 9.80000E+02	 9.80000E+02	 9.75000E+02	 9.83000E+02
-5.70293E+01	 9.12000E+02	 9.12000E+02	 9.19000E+02	 9.29000E+02	 9.33000E+02	 9.33000E+02	 9.43000E+02	 9.54000E+02	 9.58000E+02	 9.42000E+02	 9.46000E+02	 9.47000E+02	 9.57000E+02	 9.90000E+02	 9.90000E+02	 9.92000E+02	 9.77000E+02	 9.76000E+02	 9.63000E+02	 9.71000E+02	 9.75000E+02	 9.86000E+02	 9.72000E+02	 9.71000E+02	 9.72000E+02	 9.84000E+02	 9.77000E+02	 9.77000E+02	 9.70000E+02	 9.75000E+02
-5.21502E+01	 9.11000E+02	 9.16000E+02	 9.24000E+02	 9.30000E+02	 9.31000E+02	 9.42000E+02	 9.37000E+02	 9.60000E+02	 9.54000E+02	 9.52000E+02	 9.48000E+02	 9.54000E+02	 9.59000E+02	 9.87000E+02	 1.00700E+03	 9.83000E+02	 9.68000E+02	 9.73000E+02	 9.64000E+02	 9.72000E+02	 9.79000E+02	 9.72000E+02	 9.71000E+02	 9.72000E+02	 9.80000E+02	 9.70000E+02	 9.80000E+02	 9.75000E+02	 9.71000E+02	 9.62000E+02
-4.72737E+01	 9.15000E+02	 9.13000E+02	 9.25000E+02	 9.37000E+02	 9.34000E+02	 9.45000E+02	 9.43000E+02	 9.60000E+02	 9.52000E+02	 9.38000E+02	 9.54000E+02	 9.57000E+02	 9.58000E+02	 9.77000E+02	 9.99000E+02	 9.90000E+02	 9.76000E+02	 9.67000E+02	 9.76000E+02	 9.66000E+02	 9.74000E+02	 9.86000E+02	 9.69000E+02	 9.71000E+02	 9.76000E+02	 9.82000E+02	 9.87000E+02	 9.77000E+02	 9.75000E+02	 9.70000E+02
-4.23998E+01	 9.17000E+02	 9.14000E+02	 9.22000E+02	 9.35000E+02	 9.40000E+02	 9.50000E+02	 9.50000E+02	 9.62000E+02	 9.55000E+02	 9.54000E+02	 9.53000E+02	 9.51000E+02	 9.53000E+02	 9.87000E+02	 1.01200E+03	 9.84000E+02	 9.74000E+02	 9.84000E+02	 9.73000E+02	 9.68000E+02	 9.64000E+02	 9.69000E+02	 9.75000E+02	 9.68000E+02	 9.77000E+02	 9.89000E+02	 9.91000E+02	 9.93000E+02	 9.85000E+02	 9.74000E+02
-3.75286E+01	 9.14000E+02	 9.19000E+02	 9.22000E+02	 9.34000E+02	 9.37000E+02	 9.45000E+02	 9.49000E+02	 9.66000E+02	 9.52000E+02	 9.53000E+02	 9.42000E+02	 9.47000E+02	 9.61000E+02	 9.86000E+02	 1.00600E+03	 9.84000E+02	 9.66000E+02	 9.71000E+02	 9.67000E+02	 9.69000E+02	 9.72000E+02	 9.82000E+02	 9.73000E+02	 9.78000E+02	 9.78000E+02	 9.89000E+02	 9.86000E+02	 9.77000E+02	 9.82000E+02	 9.72000E+02
-3.26600E+01	 9.17000E+02	 9.18000E+02	 9.28000E+02	 9.35000E+02	 9.36000E+02	 9.50000E+02	 9.53000E+02	 9.65000E+02	 9.57000E+02	 9.59000E+02	 9.56000E+02	 9.51000E+02	 9.61000E+02	 9.88000E+02	 9.99000E+02	 9.95000E+02	 9.87000E+02	 9.83000E+02	 9.79000E+02	 9.71000E+02	 9.83000E+02	 9.79000E+02	 9.82000E+02	 9.88000E+02	 9.88000E+02	 9.93000E+02	 9.92000E+02	 9.79000E+02	 9.77000E+02	 9.79000E+02
-2.77941E+01	 9.13000E+02	 9.18000E+02	 9.29000E+02	 9.35000E+02	 9.37000E+02	 9.39000E+02	 9.43000E+02	 9.58000E+02	 9.55000E+02	 9.53000E+02	 9.46000E+02	 9.50000E+02	 9.61000E+02	 9.91000E+02	 9.98000E+02	 9.83000E+02	 9.80000E+02	 9.73000E+02	 9.84000E+02	 9.71000E+02	 9.75000E+02	 9.75000E+02	 9.70000E+02	 9.80000E+02	 9.91000E+02	 9.93000E+02	 9.90000E+02	 9.79000E+02	 9.85000E+02	 9.91000E+02
-2.29308E+01	 9.16000E+02	 9.18000E+02	 9.28000E+02	 9.37000E+02	 9.39000E+02	 9.45000E+02	 9.53000E+02	 9.65000E+02	 9.56000E+02	 9.59000E+02	 9.55000E+02	 9.63000E+02	 9.70000E+02	 9.77000E+02	 1.00600E+03	 9.91000E+02	 9.91000E+02	 9.81000E+02	 9.75000E+02	 9.88000E+02	 9.83000E+02	 9.87000E+02	 9.90000E+02	 9.77000E+02	 9.82000E+02	 9.99000E+02	 9.97000E+02	 9.93000E+02	 9.88000E+02	 9.82000E+02
-1.80701E+01	 9.24000E+02	 9.20000E+02	 9.27000E+02	 9.40000E+02	 9.40000E+02	 9.47000E+02	 9.50000E+02	 9.72000E+02	 9.67000E+02	 9.61000E+02	 9.56000E+02	 9.59000E+02	 9.65000E+02	 9.93000E+02	 1.00700E+03	 1.00300E+03	 9.91000E+02	 9.88000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.79000E+02	 9.96000E+02	 9.80000E+02	 9.78000E+02	 1.00400E+03	 9.96000E+02	 9.99000E+02	 9.87000E+02	 9.76000E+02
-1.32121E+01	 9.20000E+02	 9.20000E+02	 9.31000E+02	 9.40000E+02	 9.42000E+02	 9.41000E+02	 9.61000E+02	 9.73000E+02	 9.61000E+02	 9.59000E+02	 9.53000E+02	 9.62000E+02	 9.72000E+02	 9.96000E+02	 1.01200E+03	 9.97000E+02	 9.99000E+02	 9.89000E+02	 9.91000E+02	 9.87000E+02	 9.84000E+02	 9.80000E+02	 9.77000E+02	 9.92000E+02	 1.00100E+03	 9.92000E+02	 9.96000E+02	 9.90000E+02	 9.94000E+02	 9.97000E+02
-8.35667E+00	 9.24000E+02	 9.22000E+02	 9.37000E+02	 9.44000E+02	 9.39000E+02	 9.54000E+02	 9.62000E+02	 9.78000E+02	 9.67000E+02	 9.64000E+02	 9.65000E+02	 9.73000E+02	 9.71000E+02	 1.00500E+03	 1.02700E+03	 1.01500E+03	 1.00000E+03	 9.96000E+02	 9.96000E+02	 9.81000E+02	 9.87000E+02	 1.00400E+03	 9.96000E+02	 9.98000E+02	 9.98000E+02	 1.00700E+03	 1.01600E+03	 1.01400E+03	 9.98000E+02	 1.00100E+03
-3.50389E+00	 9.35000E+02	 9.31000E+02	 9.42000E+02	 9.51000E+02	 9.60000E+02	 9.64000E+02	 9.70000E+02	 9.80000E+02	 9.81000E+02	 9.79000E+02	 9.73000E+02	 9.81000E+02	 9.83000E+02	 1.01100E+03	 1.04200E+03	 1.01200E+03	 1.00000E+03	 9.98000E+02	 9.95000E+02	 9.95000E+02	 9.93000E+02	 1.00200E+03	 1.00200E+03	 1.00700E+03	 1.01000E+03	 1.02400E+03	 1.01500E+03	 1.00200E+03	 1.00400E+03	 1.00800E+03
 1.34626E+00	 9.63000E+02	 9.62000E+02	 9.63000E+02	 9.81000E+02	 9.89000E+02	 9.89000E+02	 9.97000E+02	 1.01700E+03	 1.01600E+03	 1.00200E+03	 9.96000E+02	 9.93000E+02	 1.01900E+03	 1.04300E+03	 1.07100E+03	 1.05100E+03	 1.03100E+03	 1.02400E+03	 1.03800E+03	 1.04000E+03	 1.04100E+03	 1.04000E+03	 1.02700E+03	 1.02300E+03	 1.04100E+03	 1.04700E+03	 1.04800E+03	 1.04600E+03	 1.05100E+03	 1.04700E+03
 6.19379E+00	 1.34900E+03	 1.34300E+03	 1.38400E+03	 1.41500E+03	 1.44600E+03	 1.48500E+03	 1.48400E+03	 1.49700E+03	 1.48900E+03	 1.48700E+03	 1.47800E+03	 1.50200E+03	 1.49700E+03	 1.52000E+03	 1.53000E+03	 1.49600E+03	 1.50000E+03	 1.48900E+03	 1.50100E+03	 1.48800E+03	 1.49400E+03	 1.49000E+03	 1.49500E+03	 1.50800E+03	 1.50000E+03	 1.53400E+03	 1.50500E+03	 1.50600E+03	 1.48100E+03	 1.51300E+03
 1.10387E+01	 5.13500E+03	 5.32700E+03	 5.13100E+03	 5.19300E+03	 5.28700E+03	 5.35300E+03	 5.44200E+03	 5.50900E+03	 5.63200E+03	 5.55700E+03	 5.59000E+03	 5.61600E+03	 5.58000E+03	 5.58300E+03	 5.61300E+03	 5.55600E+03	 5.63500E+03	 5.65200E+03	 5.59400E+03	 5.58200E+03	 5.62800E+03	 5.56600E+03	 5.59800E+03	 5.62900E+03	 5.59100E+03	 5.63900E+03	 5.68900E+03	 5.64500E+03	 5.61000E+03	 5.61100E+03
 1.58810E+01	 7.58300E+03	 7.45000E+03	 7.23000E+03	 7.41900E+03	 7.44300E+03	 7.54300E+03	 7.67000E+03	 7.72900E+03	 7.86900E+03	 7.93500E+03	 7.95400E+03	 7.97000E+03	 8.02600E+03	 8.02700E+03	 8.07800E+03	 8.13400E+03	 8.21700E+03	 8.10100E+03	 8.15900E+03	 8.08200E+03	 8.10600E+03	 8.08800E+03	 8.08800E+03	 8.10100E+03	 8.07800E+03	 8.05900E+03	 8.14700E+03	 8.17600E+03	 8.14800E+03	 8.06500E+03
 2.07207E+01	 3.12200E+03	 2.79200E+03	 2.60900E+03	 2.66700E+03	 2.72300E+03	 2.75200E+03	 2.79500E+03	 2.79200E+03	 2.80800E+03	 2.82300E+03	 2.79400E+03	 2.83200E+03	 2.84600E+03	 2.85200E+03	 2.90800E+03	 2.91000E+03	 2.87200E+03	 2.90700E+03	 2.88800E+03	 2.84300E+03	 2.89000E+03	 2.85300E+03	 2.88200E+03	 2.90000E+03	 2.87700E+03	 2.86500E+03	 2.87300E+03	 2.88400E+03	 2.85000E+03	 2.83200E+03
 2.55577E+01	 1.01200E+03	 1.00300E+03	 1.03200E+03	 1.04500E+03	 1.04000E+03	 1.04400E+03	 1.06100E+03	 1.06000E+03	 1.08400E+03	 1.05800E+03	 1.05100E+03	 1.05900E+03	 1.08100E+03	 1.12000E+03	 1.14800E+03	 1.11100E+03	 1.10200E+03	 1.08900E+03	 1.08700E+03	 1.10100E+03	 1.09300E+03	 1.09500E+03	 1.09600E+03	 1.08500E+03	 1.08900E+03	 1.11100E+03	 1.10200E+03	 1.08800E+03	 1.10100E+03	 1.08800E+03
 3.03922E+01	 9.33000E+02	 9.33000E+02	 9.46000E+02	 9.60000E+02	 9.63000E+02	 9.71000E+02	 9.69000E+02	 9.97000E+02	 9.94000E+02	 9.85000E+02	 9.77000E+02	 9.70000E+02	 9.83000E+02	 1.02700E+03	 1.03800E+03	 1.02700E+03	 1.01400E+03	 1.01800E+03	 1.00400E+03	 1.01200E+03	 1.00600E+03	 1.00900E+03	 1.01800E+03	 1.02200E+03	 1.00400E+03	 1.02400E+03	 1.02100E+03	 1.01900E+03	 1.00700E+03	 1.01500E+03
 3.52240E+01	 9.17000E+02	 9.22000E+02	 9.38000E+02	 9.46000E+02	 9.52000E+02	 9.64000E+02	 9.66000E+02	 9.86000E+02	 9.82000E+02	 9.68000E+02	 9.71000E+02	 9.67000E+02	 9.74000E+02	 1.02700E+03	 1.03100E+03	 1.01500E+03	 1.00700E+03	 9.89000E+02	 1.00100E+03	 1.00400E+03	 9.91000E+02	 1.00400E+03	 1.00500E+03	 9.93000E+02	 1.01100E+03	 1.02800E+03	 1.02400E+03	 1.02100E+03	 1.00100E+03	 1.00000E+03
 4.00532E+01	 9.20000E+02	 9.19000E+02	 9.41000E+02	 9.48000E+02	 9.57000E+02	 9.63000E+02	 9.67000E+02	 9.95000E+02	 9.70000E+02	 9.66000E+02	 9.57000E+02	 9.66000E+02	 9.78000E+02	 1.02000E+03	 1.04300E+03	 1.01700E+03	 9.96000E+02	 1.00200E+03	 1.00000E+03	 1.00000E+03	 1.00600E+03	 9.92000E+02	 9.95000E+02	 1.00700E+03	 1.00700E+03	 1.02500E+03	 1.01700E+03	 1.01500E+03	 1.00900E+03	 1.00600E+03
 4.48798E+01	 9.12000E+02	 9.18000E+02	 9.32000E+02	 9.39000E+02	 9.51000E+02	 9.57000E+02	 9.62000E+02	 9.98000E+02	 9.83000E+02	 9.75000E+02	 9.74000E+02	 9.76000E+02	 9.74000E+02	 1.01200E+03	 1.04500E+03	 1.02100E+03	 1.00600E+03	 1.00000E+03	 9.96000E+02	 9.96000E+02	 1.01500E+03	 1.00400E+03	 9.95000E+02	 1.00100E+03	 1.01000E+03	 1.03200E+03	 1.02800E+03	 1.01000E+03	 1.01200E+03	 1.00400E+03
 4.97038E+01	 9.20000E+02	 9.19000E+02	 9.36000E+02	 9.40000E+02	 9.48000E+02	 9.57000E+02	 9.72000E+02	 9.90000E+02	 9.82000E+02	 9.74000E+02	 9.66000E+02	 9.65000E+02	 9.91000E+02	 1.03100E+03	 1.05000E+03	 1.01800E+03	 1.01400E+03	 1.00400E+03	 1.01100E+03	 1.00300E+03	 1.00300E+03	 1.00800E+03	 1.01300E+03	 1.00800E+03	 1.00800E+03	 1.03400E+03	 1.02200E+03	 1.01900E+03	 1.01700E+03	 1.01600E+03
 5.45252E+01	 9.16000E+02	 9.14000E+02	 9.35000E+02	 9.39000E+02	 9.49000E+02	 9.71000E+02	 9.75000E+02	 1.00000E+03	 9.82000E+02	 9.81000E+02	 9.76000E+02	 9.72000E+02	 9.92000E+02	 1.03800E+03	 1.05700E+03	 1.03800E+03	 1.01800E+03	 1.01900E+03	 1.00800E+03	 1.01400E+03	 1.01400E+03	 1.01000E+03	 1.01100E+03	 1.01200E+03	 1.01500E+03	 1.03800E+03	 1.03200E+03	 1.01700E+03	 1.01400E+03	 1.01900E+03
 5.93440E+01	 9.14000E+02	 9.21000E+02	 9.44000E+02	 9.46000E+02	 9.57000E+02	 9.73000E+02	 9.77000E+02	 1.02100E+03	 1.00400E+03	 9.78000E+02	 9.75000E+02	 9.81000E+02	 9.94000E+02	 1.06600E+03	 1.07700E+03	 1.03400E+03	 1.01500E+03	 1.03200E+03	 1.02300E+03	 1.00600E+03	 1.01900E+03	 1.01700E+03	 1.02100E+03	 1.01900E+03	 1.02700E+03	 1.04100E+03	 1.03300E+03	 1.02500E+03	 1.02700E+03	 1.03200E+03
 6.41602E+01	 9.15000E+02	 9.17000E+02	 9.35000E+02	 9.56000E+02	 9.58000E+02	 9.76000E+02	 9.87000E+02	 1.02800E+03	 1.00500E+03	 9.79000E+02	 9.86000E+02	 9.90000E+02	 1.00300E+03	 1.08100E+03	 1.08300E+03	 1.05600E+03	 1.03200E+03	 1.02600E+03	 1.02600E+03	 1.02700E+03	 1.02900E+03	 1.03300E+03	 1.01900E+03	 1.02400E+03	 1.03900E+03	 1.06100E+03	 1.05100E+03	 1.04800E+03	 1.03700E+03	 1.03400E+03
 6.89738E+01	 9.21000E+02	 9.30000E+02	 9.52000E+02	 9.64000E+02	 9.73000E+02	 9.90000E+02	 1.00500E+03	 1.05900E+03	 1.03900E+03	 1.01800E+03	 1.00100E+03	 1.00100E+03	 1.03700E+03	 1.12500E+03	 1.16600E+03	 1.10000E+03	 1.08100E+03	 1.05200E+03	 1.05700E+03	 1.07600E+03	 1.07000E+03	 1.06500E+03	 1.06500E+03	 1.06400E+03	 1.08200E+03	 1.10100E+03	 1.08800E+03	 1.07300E+03	 1.06900E+03	 1.06600E+03
 7.37848E+01	 9.28000E+02	 9.42000E+02	 9.88000E+02	 1.01500E+03	 1.01700E+03	 1.06200E+03	 1.09600E+03	 1.21400E+03	 1.14000E+03	 1.10700E+03	 1.10500E+03	 1.08500E+03	 1.15700E+03	 1.34300E+03	 1.36300E+03	 1.26200E+03	 1.20200E+03	 1.21600E+03	 1.17900E+03	 1.16500E+03	 1.18600E+03	 1.19400E+03	 1.18800E+03	 1.19100E+03	 1.21800E+03	 1.27500E+03	 1.26300E+03	 1.21000E+03	 1.20400E+03	 1.20300E+03
 7.85932E+01	 9.56000E+02	 9.88000E+02	 1.16700E+03	 1.24300E+03	 1.27000E+03	 1.35300E+03	 1.43100E+03	 1.78900E+03	 1.61400E+03	 1.45400E+03	 1.43700E+03	 1.48100E+03	 1.64000E+03	 2.21300E+03	 2.27900E+03	 1.96000E+03	 1.76100E+03	 1.72800E+03	 1.68000E+03	 1.67800E+03	 1.70900E+03	 1.69900E+03	 1.71900E+03	 1.71400E+03	 1.78900E+03	 1.97100E+03	 1.91600E+03	 1.85600E+03	 1.75500E+03	 1.72400E+03
 8.33991E+01	 1.06100E+03	 1.14900E+03	 1.75400E+03	 1.91800E+03	 2.02800E+03	 2.28600E+03	 2.51200E+03	 3.59200E+03	 3.12400E+03	 2.61000E+03	 2.54400E+03	 2.64100E+03	 3.20600E+03	 4.95000E+03	 5.15800E+03	 4.14800E+03	 3.55300E+03	 3.45100E+03	 3.28400E+03	 3.31100E+03	 3.37100E+03	 3.39800E+03	 3.35000E+03	 3.40700E+03	 3.63500E+03	 4.15000E+03	 3.95900E+03	 3.65000E+03	 3.55500E+03	 3.44600E+03
 8.82023E+01	 1.30000E+03	 1.50400E+03	 2.96000E+03	 3.47300E+03	 3.72000E+03	 4.29700E+03	 4.81400E+03	 7.49000E+03	 6.27300E+03	 5.07900E+03	 4.93200E+03	 5.11800E+03	 6.42000E+03	 1.06390E+04	 1.10100E+04	 8.63200E+03	 7.28300E+03	 6.90500E+03	 6.68800E+03	 6.64300E+03	 6.65000E+03	 6.79300E+03	 6.78500E+03	 6.85900E+03	 7.42600E+03	 8.64700E+03	 8.16400E+03	 7.54600E+03	 7.31700E+03	 7.09600E+03
 9.30029E+01	 1.53300E+03	 1.92700E+03	 4.44600E+03	 5.38800E+03	 5.92800E+03	 6.84000E+03	 7.68000E+03	 1.23240E+04	 1.01590E+04	 8.06600E+03	 7.87300E+03	 8.17300E+03	 1.03630E+04	 1.76040E+04	 1.81150E+04	 1.40400E+04	 1.17390E+04	 1.11990E+04	 1.06750E+04	 1.06940E+04	 1.08200E+04	 1.09470E+04	 1.08200E+04	 1.10960E+04	 1.21110E+04	 1.42410E+04	 1.33160E+04	 1.21390E+04	 1.16980E+04	 1.12140E+04
 9.78010E+01	 1.75400E+03	 2.34800E+03	 5.70800E+03	 6.90400E+03	 7.57500E+03	 8.80000E+03	 9.91600E+03	 1.59270E+04	 1.33950E+04	 1.04480E+04	 1.01360E+04	 1.05810E+04	 1.35160E+04	 2.30750E+04	 2.34200E+04	 1.82410E+04	 1.52430E+04	 1.46650E+04	 1.38130E+04	 1.39350E+04	 1.40760E+04	 1.41520E+04	 1.41580E+04	 1.44000E+04	 1.56980E+04	 1.87080E+04	 1.72990E+04	 1.57700E+04	 1.51090E+04	 1.45990E+04
