-9.12576E+01	 9.08000E+02	 9.07000E+02	 9.09000E+02	 9.10000E+02	 9.08000E+02	 9.05000E+02	 9.12000E+02	 9.09000E+02	 9.10000E+02	 9.10000E+02	 9.07000E+02	 9.07000E+02	 9.11000E+02	 9.08000E+02	 9.07000E+02	 9.09000E+02	 9.10000E+02	 9.12000E+02	 9.08000E+02	 9.17000E+02	 9.44000E+02	 9.35000E+02	 9.33000E+02	 9.32000E+02	 9.28000E+02	 9.31000E+02	 9.40000E+02	 9.41000E+02	 9.46000E+02	 9.74000E+02
-8.63599E+01	 9.04000E+02	 9.07000E+02	 9.09000E+02	 9.09000E+02	 9.07000E+02	 9.10000E+02	 9.08000E+02	 9.07000E+02	 9.12000E+02	 9.11000E+02	 9.10000E+02	 9.10000E+02	 9.08000E+02	 9.09000E+02	 9.09000E+02	 9.13000E+02	 9.09000E+02	 9.09000E+02	 9.08000E+02	 9.14000E+02	 9.38000E+02	 9.33000E+02	 9.27000E+02	 9.25000E+02	 9.31000E+02	 9.37000E+02	 9.43000E+02	 9.47000E+02	 9.50000E+02	 9.75000E+02
-8.14648E+01	 9.09000E+02	 9.09000E+02	 9.08000E+02	 9.08000E+02	 9.10000E+02	 9.07000E+02	 9.10000E+02	 9.12000E+02	 9.10000E+02	 9.07000E+02	 9.02000E+02	 9.06000E+02	 9.10000E+02	 9.06000E+02	 9.08000E+02	 9.10000E+02	 9.13000E+02	 9.12000E+02	 9.09000E+02	 9.14000E+02	 9.48000E+02	 9.38000E+02	 9.27000E+02	 9.29000E+02	 9.33000E+02	 9.37000E+02	 9.45000E+02	 9.44000E+02	 9.48000E+02	 9.71000E+02
-7.65724E+01	 9.08000E+02	 9.06000E+02	 9.08000E+02	 9.11000E+02	 9.09000E+02	 9.13000E+02	 9.08000E+02	 9.05000E+02	 9.11000E+02	 9.13000E+02	 9.12000E+02	 9.10000E+02	 9.10000E+02	 9.12000E+02	 9.11000E+02	 9.06000E+02	 9.07000E+02	 9.07000E+02	 9.09000E+02	 9.20000E+02	 9.45000E+02	 9.35000E+02	 9.24000E+02	 9.30000E+02	 9.28000E+02	 9.32000E+02	 9.41000E+02	 9.45000E+02	 9.43000E+02	 9.68000E+02
-7.16827E+01	 9.08000E+02	 9.11000E+02	 9.09000E+02	 9.10000E+02	 9.09000E+02	 9.07000E+02	 9.07000E+02	 9.08000E+02	 9.10000E+02	 9.07000E+02	 9.08000E+02	 9.10000E+02	 9.07000E+02	 9.09000E+02	 9.10000E+02	 9.11000E+02	 9.12000E+02	 9.09000E+02	 9.08000E+02	 9.16000E+02	 9.52000E+02	 9.40000E+02	 9.28000E+02	 9.29000E+02	 9.30000E+02	 9.37000E+02	 9.42000E+02	 9.41000E+02	 9.46000E+02	 9.78000E+02
-6.67956E+01	 9.12000E+02	 9.07000E+02	 9.06000E+02	 9.05000E+02	 9.07000E+02	 9.07000E+02	 9.12000E+02	 9.09000E+02	 9.11000E+02	 9.13000E+02	 9.11000E+02	 9.10000E+02	 9.05000E+02	 9.10000E+02	 9.07000E+02	 9.07000E+02	 9.03000E+02	 9.10000E+02	 9.11000E+02	 9.16000E+02	 9.43000E+02	 9.36000E+02	 9.33000E+02	 9.34000E+02	 9.37000E+02	 9.45000E+02	 9.45000E+02	 9.44000E+02	 9.49000E+02	 9.82000E+02
-6.19111E+01	 9.09000E+02	 9.05000E+02	 9.10000E+02	 9.08000E+02	 9.04000E+02	 9.08000E+02	 9.10000E+02	 9.11000E+02	 9.08000E+02	 9.07000E+02	 9.10000E+02	 9.07000E+02	 9.06000E+02	 9.05000E+02	 9.08000E+02	 9.10000E+02	 9.07000E+02	 9.06000E+02	 9.11000E+02	 9.21000E+02	 9.47000E+02	 9.32000E+02	 9.28000E+02	 9.29000E+02	 9.31000E+02	 9.30000E+02	 9.40000E+02	 9.46000E+02	 9.48000E+02	 9.79000E+02
-5.70293E+01	 9.07000E+02	 9.07000E+02	 9.05000E+02	 9.09000E+02	 9.08000E+02	 9.08000E+02	 9.09000E+02	 9.09000E+02	 9.08000E+02	 9.04000E+02	 9.07000E+02	 9.10000E+02	 9.13000E+02	 9.10000E+02	 9.09000E+02	 9.10000E+02	 9.08000E+02	 9.08000E+02	 9.05000E+02	 9.13000E+02	 9.43000E+02	 9.37000E+02	 9.28000E+02	 9.30000E+02	 9.32000E+02	 9.36000E+02	 9.38000E+02	 9.46000E+02	 9.52000E+02	 9.72000E+02
-5.21502E+01	 9.13000E+02	 9.09000E+02	 9.09000E+02	 9.12000E+02	 9.11000E+02	 9.11000E+02	 9.12000E+02	 9.07000E+02	 9.06000E+02	 9.08000E+02	 9.09000E+02	 9.10000E+02	 9.08000E+02	 9.09000E+02	 9.10000E+02	 9.09000E+02	 9.09000E+02	 9.16000E+02	 9.13000E+02	 9.24000E+02	 9.46000E+02	 9.42000E+02	 9.38000E+02	 9.33000E+02	 9.33000E+02	 9.35000E+02	 9.47000E+02	 9.44000E+02	 9.50000E+02	 9.80000E+02
-4.72737E+01	 9.06000E+02	 9.08000E+02	 9.11000E+02	 9.12000E+02	 9.09000E+02	 9.05000E+02	 9.06000E+02	 9.07000E+02	 9.10000E+02	 9.10000E+02	 9.12000E+02	 9.09000E+02	 9.10000E+02	 9.04000E+02	 9.09000E+02	 9.13000E+02	 9.08000E+02	 9.09000E+02	 9.09000E+02	 9.17000E+02	 9.40000E+02	 9.41000E+02	 9.38000E+02	 9.38000E+02	 9.38000E+02	 9.46000E+02	 9.41000E+02	 9.41000E+02	 9.52000E+02	 9.84000E+02
-4.23998E+01	 9.09000E+02	 9.12000E+02	 9.09000E+02	 9.09000E+02	 9.11000E+02	 9.12000E+02	 9.09000E+02	 9.03000E+02	 9.06000E+02	 9.14000E+02	 9.16000E+02	 9.11000E+02	 9.14000E+02	 9.14000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.13000E+02	 9.09000E+02	 9.20000E+02	 9.51000E+02	 9.42000E+02	 9.26000E+02	 9.32000E+02	 9.36000E+02	 9.39000E+02	 9.40000E+02	 9.47000E+02	 9.53000E+02	 9.86000E+02
-3.75286E+01	 9.09000E+02	 9.10000E+02	 9.12000E+02	 9.11000E+02	 9.06000E+02	 9.08000E+02	 9.12000E+02	 9.14000E+02	 9.14000E+02	 9.13000E+02	 9.10000E+02	 9.07000E+02	 9.07000E+02	 9.10000E+02	 9.13000E+02	 9.09000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.17000E+02	 9.51000E+02	 9.33000E+02	 9.28000E+02	 9.35000E+02	 9.33000E+02	 9.40000E+02	 9.44000E+02	 9.50000E+02	 9.58000E+02	 9.82000E+02
-3.26600E+01	 9.13000E+02	 9.12000E+02	 9.10000E+02	 9.09000E+02	 9.10000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.16000E+02	 9.11000E+02	 9.11000E+02	 9.13000E+02	 9.09000E+02	 9.10000E+02	 9.11000E+02	 9.10000E+02	 9.17000E+02	 9.15000E+02	 9.17000E+02	 9.56000E+02	 9.48000E+02	 9.42000E+02	 9.45000E+02	 9.34000E+02	 9.44000E+02	 9.45000E+02	 9.49000E+02	 9.57000E+02	 9.91000E+02
-2.77941E+01	 9.10000E+02	 9.14000E+02	 9.15000E+02	 9.12000E+02	 9.13000E+02	 9.11000E+02	 9.14000E+02	 9.13000E+02	 9.11000E+02	 9.14000E+02	 9.15000E+02	 9.12000E+02	 9.11000E+02	 9.13000E+02	 9.16000E+02	 9.14000E+02	 9.12000E+02	 9.10000E+02	 9.10000E+02	 9.24000E+02	 9.51000E+02	 9.37000E+02	 9.36000E+02	 9.35000E+02	 9.41000E+02	 9.44000E+02	 9.44000E+02	 9.41000E+02	 9.51000E+02	 9.78000E+02
-2.29308E+01	 9.16000E+02	 9.11000E+02	 9.12000E+02	 9.10000E+02	 9.12000E+02	 9.14000E+02	 9.11000E+02	 9.11000E+02	 9.14000E+02	 9.12000E+02	 9.11000E+02	 9.12000E+02	 9.10000E+02	 9.12000E+02	 9.13000E+02	 9.16000E+02	 9.16000E+02	 9.13000E+02	 9.09000E+02	 9.18000E+02	 9.55000E+02	 9.44000E+02	 9.34000E+02	 9.35000E+02	 9.35000E+02	 9.47000E+02	 9.52000E+02	 9.55000E+02	 9.56000E+02	 9.82000E+02
-1.80701E+01	 9.14000E+02	 9.18000E+02	 9.16000E+02	 9.15000E+02	 9.18000E+02	 9.16000E+02	 9.15000E+02	 9.20000E+02	 9.17000E+02	 9.15000E+02	 9.18000E+02	 9.16000E+02	 9.09000E+02	 9.11000E+02	 9.14000E+02	 9.16000E+02	 9.17000E+02	 9.16000E+02	 9.13000E+02	 9.20000E+02	 9.54000E+02	 9.39000E+02	 9.31000E+02	 9.39000E+02	 9.38000E+02	 9.43000E+02	 9.52000E+02	 9.55000E+02	 9.61000E+02	 9.84000E+02
-1.32121E+01	 9.21000E+02	 9.15000E+02	 9.15000E+02	 9.19000E+02	 9.20000E+02	 9.16000E+02	 9.19000E+02	 9.18000E+02	 9.13000E+02	 9.17000E+02	 9.15000E+02	 9.14000E+02	 9.14000E+02	 9.21000E+02	 9.20000E+02	 9.14000E+02	 9.18000E+02	 9.16000E+02	 9.19000E+02	 9.29000E+02	 9.58000E+02	 9.46000E+02	 9.38000E+02	 9.42000E+02	 9.42000E+02	 9.50000E+02	 9.58000E+02	 9.54000E+02	 9.59000E+02	 9.86000E+02
-8.35667E+00	 9.20000E+02	 9.19000E+02	 9.19000E+02	 9.26000E+02	 9.21000E+02	 9.23000E+02	 9.28000E+02	 9.22000E+02	 9.23000E+02	 9.24000E+02	 9.23000E+02	 9.21000E+02	 9.18000E+02	 9.22000E+02	 9.24000E+02	 9.18000E+02	 9.21000E+02	 9.24000E+02	 9.21000E+02	 9.31000E+02	 9.58000E+02	 9.47000E+02	 9.42000E+02	 9.41000E+02	 9.48000E+02	 9.56000E+02	 9.57000E+02	 9.61000E+02	 9.73000E+02	 1.00800E+03
-3.50389E+00	 9.32000E+02	 9.25000E+02	 9.29000E+02	 9.34000E+02	 9.24000E+02	 9.27000E+02	 9.31000E+02	 9.25000E+02	 9.26000E+02	 9.25000E+02	 9.26000E+02	 9.30000E+02	 9.31000E+02	 9.27000E+02	 9.28000E+02	 9.27000E+02	 9.29000E+02	 9.30000E+02	 9.32000E+02	 9.40000E+02	 9.63000E+02	 9.53000E+02	 9.48000E+02	 9.44000E+02	 9.46000E+02	 9.52000E+02	 9.68000E+02	 9.65000E+02	 9.67000E+02	 1.00100E+03
 1.34626E+00	 9.71000E+02	 9.71000E+02	 9.62000E+02	 9.69000E+02	 9.74000E+02	 9.68000E+02	 9.62000E+02	 9.74000E+02	 9.66000E+02	 9.66000E+02	 9.70000E+02	 9.64000E+02	 9.63000E+02	 9.66000E+02	 9.65000E+02	 9.68000E+02	 9.65000E+02	 9.67000E+02	 9.58000E+02	 9.77000E+02	 1.00000E+03	 9.78000E+02	 9.69000E+02	 9.81000E+02	 9.80000E+02	 9.85000E+02	 9.91000E+02	 9.99000E+02	 9.93000E+02	 1.03300E+03
 6.19379E+00	 1.54300E+03	 1.54500E+03	 1.53700E+03	 1.55000E+03	 1.55300E+03	 1.54400E+03	 1.54800E+03	 1.54000E+03	 1.54000E+03	 1.52700E+03	 1.52100E+03	 1.53600E+03	 1.54000E+03	 1.52800E+03	 1.52900E+03	 1.52700E+03	 1.51400E+03	 1.51900E+03	 1.52900E+03	 1.51300E+03	 1.42000E+03	 1.33100E+03	 1.30600E+03	 1.31900E+03	 1.33100E+03	 1.34000E+03	 1.36200E+03	 1.37500E+03	 1.39300E+03	 1.43200E+03
 1.10387E+01	 5.66200E+03	 5.63800E+03	 5.65000E+03	 5.62200E+03	 5.60600E+03	 5.62500E+03	 5.66800E+03	 5.61900E+03	 5.62100E+03	 5.58500E+03	 5.59800E+03	 5.54900E+03	 5.50800E+03	 5.50500E+03	 5.53800E+03	 5.57300E+03	 5.55200E+03	 5.52200E+03	 5.49700E+03	 5.42200E+03	 4.47000E+03	 3.93000E+03	 3.90600E+03	 3.92600E+03	 3.95100E+03	 3.99100E+03	 4.01600E+03	 4.06100E+03	 4.05100E+03	 4.16000E+03
 1.58810E+01	 7.14100E+03	 7.14900E+03	 7.19000E+03	 7.11200E+03	 7.11400E+03	 7.15100E+03	 7.09300E+03	 7.14300E+03	 7.12400E+03	 7.13900E+03	 7.14700E+03	 7.17400E+03	 7.15700E+03	 7.19400E+03	 7.12600E+03	 7.08400E+03	 7.15900E+03	 7.15000E+03	 7.08800E+03	 7.03000E+03	 5.73900E+03	 5.09400E+03	 5.11400E+03	 5.21800E+03	 5.23100E+03	 5.19200E+03	 5.23000E+03	 5.32200E+03	 5.38900E+03	 5.43400E+03
 2.07207E+01	 2.73700E+03	 2.77300E+03	 2.78000E+03	 2.75700E+03	 2.78200E+03	 2.77900E+03	 2.77500E+03	 2.79700E+03	 2.77400E+03	 2.76600E+03	 2.77500E+03	 2.79600E+03	 2.83400E+03	 2.83600E+03	 2.83300E+03	 2.81100E+03	 2.83700E+03	 2.82100E+03	 2.82300E+03	 2.78200E+03	 2.41000E+03	 2.16700E+03	 2.13600E+03	 2.12600E+03	 2.13200E+03	 2.14900E+03	 2.18200E+03	 2.18200E+03	 2.18900E+03	 2.20700E+03
 2.55577E+01	 1.00800E+03	 1.01200E+03	 1.01000E+03	 1.00200E+03	 9.99000E+02	 1.00900E+03	 1.00700E+03	 1.01000E+03	 1.00600E+03	 1.00300E+03	 1.00300E+03	 1.00300E+03	 1.01000E+03	 1.00700E+03	 1.01100E+03	 1.01300E+03	 1.01000E+03	 1.00900E+03	 1.00800E+03	 1.02000E+03	 1.03100E+03	 1.00600E+03	 9.91000E+02	 9.92000E+02	 1.00300E+03	 1.01400E+03	 1.01300E+03	 1.01300E+03	 1.01900E+03	 1.06200E+03
 3.03922E+01	 9.25000E+02	 9.28000E+02	 9.24000E+02	 9.26000E+02	 9.24000E+02	 9.24000E+02	 9.25000E+02	 9.21000E+02	 9.22000E+02	 9.23000E+02	 9.28000E+02	 9.26000E+02	 9.27000E+02	 9.26000E+02	 9.30000E+02	 9.27000E+02	 9.26000E+02	 9.26000E+02	 9.28000E+02	 9.42000E+02	 9.72000E+02	 9.55000E+02	 9.47000E+02	 9.50000E+02	 9.48000E+02	 9.56000E+02	 9.67000E+02	 9.75000E+02	 9.85000E+02	 1.02200E+03
 3.52240E+01	 9.23000E+02	 9.21000E+02	 9.19000E+02	 9.16000E+02	 9.17000E+02	 9.16000E+02	 9.15000E+02	 9.18000E+02	 9.20000E+02	 9.16000E+02	 9.18000E+02	 9.19000E+02	 9.17000E+02	 9.17000E+02	 9.17000E+02	 9.15000E+02	 9.19000E+02	 9.19000E+02	 9.13000E+02	 9.28000E+02	 9.68000E+02	 9.54000E+02	 9.47000E+02	 9.48000E+02	 9.56000E+02	 9.61000E+02	 9.61000E+02	 9.73000E+02	 9.76000E+02	 1.02500E+03
 4.00532E+01	 9.17000E+02	 9.17000E+02	 9.17000E+02	 9.14000E+02	 9.16000E+02	 9.13000E+02	 9.13000E+02	 9.16000E+02	 9.16000E+02	 9.16000E+02	 9.16000E+02	 9.16000E+02	 9.17000E+02	 9.18000E+02	 9.12000E+02	 9.12000E+02	 9.17000E+02	 9.16000E+02	 9.12000E+02	 9.29000E+02	 9.68000E+02	 9.59000E+02	 9.46000E+02	 9.47000E+02	 9.53000E+02	 9.60000E+02	 9.65000E+02	 9.71000E+02	 9.72000E+02	 1.01600E+03
 4.48798E+01	 9.12000E+02	 9.13000E+02	 9.13000E+02	 9.16000E+02	 9.13000E+02	 9.11000E+02	 9.15000E+02	 9.14000E+02	 9.14000E+02	 9.13000E+02	 9.11000E+02	 9.13000E+02	 9.10000E+02	 9.13000E+02	 9.13000E+02	 9.14000E+02	 9.22000E+02	 9.16000E+02	 9.13000E+02	 9.29000E+02	 9.67000E+02	 9.46000E+02	 9.40000E+02	 9.45000E+02	 9.52000E+02	 9.56000E+02	 9.63000E+02	 9.69000E+02	 9.74000E+02	 1.01900E+03
 4.97038E+01	 9.13000E+02	 9.15000E+02	 9.13000E+02	 9.14000E+02	 9.05000E+02	 9.13000E+02	 9.16000E+02	 9.15000E+02	 9.12000E+02	 9.15000E+02	 9.12000E+02	 9.08000E+02	 9.13000E+02	 9.15000E+02	 9.14000E+02	 9.14000E+02	 9.17000E+02	 9.13000E+02	 9.15000E+02	 9.29000E+02	 9.74000E+02	 9.53000E+02	 9.38000E+02	 9.47000E+02	 9.50000E+02	 9.60000E+02	 9.79000E+02	 9.82000E+02	 9.88000E+02	 1.02900E+03
 5.45252E+01	 9.14000E+02	 9.10000E+02	 9.12000E+02	 9.11000E+02	 9.10000E+02	 9.13000E+02	 9.13000E+02	 9.13000E+02	 9.13000E+02	 9.11000E+02	 9.09000E+02	 9.13000E+02	 9.09000E+02	 9.04000E+02	 9.09000E+02	 9.10000E+02	 9.10000E+02	 9.14000E+02	 9.16000E+02	 9.24000E+02	 9.68000E+02	 9.60000E+02	 9.50000E+02	 9.56000E+02	 9.51000E+02	 9.58000E+02	 9.70000E+02	 9.76000E+02	 9.93000E+02	 1.03500E+03
 5.93440E+01	 9.14000E+02	 9.11000E+02	 9.13000E+02	 9.10000E+02	 9.10000E+02	 9.09000E+02	 9.13000E+02	 9.12000E+02	 9.17000E+02	 9.11000E+02	 9.07000E+02	 9.12000E+02	 9.09000E+02	 9.13000E+02	 9.12000E+02	 9.11000E+02	 9.11000E+02	 9.12000E+02	 9.15000E+02	 9.30000E+02	 9.71000E+02	 9.58000E+02	 9.48000E+02	 9.57000E+02	 9.60000E+02	 9.66000E+02	 9.74000E+02	 9.78000E+02	 9.99000E+02	 1.04800E+03
 6.41602E+01	 9.13000E+02	 9.11000E+02	 9.11000E+02	 9.12000E+02	 9.17000E+02	 9.15000E+02	 9.11000E+02	 9.16000E+02	 9.09000E+02	 9.09000E+02	 9.14000E+02	 9.12000E+02	 9.09000E+02	 9.07000E+02	 9.09000E+02	 9.10000E+02	 9.15000E+02	 9.18000E+02	 9.16000E+02	 9.24000E+02	 9.83000E+02	 9.77000E+02	 9.61000E+02	 9.62000E+02	 9.63000E+02	 9.79000E+02	 9.93000E+02	 9.97000E+02	 1.00200E+03	 1.05800E+03
 6.89738E+01	 9.10000E+02	 9.12000E+02	 9.12000E+02	 9.13000E+02	 9.12000E+02	 9.09000E+02	 9.15000E+02	 9.14000E+02	 9.10000E+02	 9.13000E+02	 9.12000E+02	 9.12000E+02	 9.15000E+02	 9.15000E+02	 9.12000E+02	 9.14000E+02	 9.16000E+02	 9.15000E+02	 9.14000E+02	 9.29000E+02	 9.97000E+02	 9.77000E+02	 9.67000E+02	 9.77000E+02	 9.84000E+02	 1.00400E+03	 1.02300E+03	 1.02600E+03	 1.04800E+03	 1.11200E+03
 7.37848E+01	 9.25000E+02	 9.25000E+02	 9.18000E+02	 9.17000E+02	 9.22000E+02	 9.22000E+02	 9.23000E+02	 9.17000E+02	 9.19000E+02	 9.22000E+02	 9.19000E+02	 9.13000E+02	 9.18000E+02	 9.19000E+02	 9.21000E+02	 9.18000E+02	 9.19000E+02	 9.23000E+02	 9.18000E+02	 9.47000E+02	 1.06300E+03	 1.04300E+03	 1.03900E+03	 1.07200E+03	 1.06900E+03	 1.12200E+03	 1.15200E+03	 1.15800E+03	 1.18700E+03	 1.33100E+03
 7.85932E+01	 9.43000E+02	 9.40000E+02	 9.39000E+02	 9.46000E+02	 9.40000E+02	 9.41000E+02	 9.38000E+02	 9.40000E+02	 9.43000E+02	 9.44000E+02	 9.38000E+02	 9.41000E+02	 9.46000E+02	 9.43000E+02	 9.48000E+02	 9.44000E+02	 9.49000E+02	 9.51000E+02	 9.56000E+02	 1.03800E+03	 1.34200E+03	 1.28800E+03	 1.27100E+03	 1.36100E+03	 1.38500E+03	 1.50600E+03	 1.62400E+03	 1.65400E+03	 1.74700E+03	 2.14700E+03
 8.33991E+01	 1.01100E+03	 1.00300E+03	 9.95000E+02	 9.94000E+02	 1.00200E+03	 1.00600E+03	 1.00900E+03	 1.00300E+03	 9.98000E+02	 1.00000E+03	 1.00900E+03	 1.00600E+03	 1.00400E+03	 9.99000E+02	 1.00700E+03	 1.01100E+03	 1.01100E+03	 1.02200E+03	 1.04500E+03	 1.30300E+03	 2.30000E+03	 2.14200E+03	 2.03700E+03	 2.29400E+03	 2.39400E+03	 2.79400E+03	 3.21500E+03	 3.30800E+03	 3.59200E+03	 4.75700E+03
 8.82023E+01	 1.11700E+03	 1.12500E+03	 1.12400E+03	 1.11500E+03	 1.12400E+03	 1.12200E+03	 1.11800E+03	 1.11100E+03	 1.11800E+03	 1.13200E+03	 1.12400E+03	 1.12600E+03	 1.12100E+03	 1.13500E+03	 1.13000E+03	 1.14100E+03	 1.14700E+03	 1.17600E+03	 1.20900E+03	 1.80600E+03	 4.25700E+03	 3.84300E+03	 3.58800E+03	 4.13200E+03	 4.26600E+03	 5.27700E+03	 6.28000E+03	 6.37800E+03	 7.13000E+03	 1.00350E+04
 9.30029E+01	 1.23800E+03	 1.24500E+03	 1.25000E+03	 1.24500E+03	 1.23600E+03	 1.23200E+03	 1.23400E+03	 1.24800E+03	 1.24500E+03	 1.26200E+03	 1.23800E+03	 1.22700E+03	 1.23900E+03	 1.24200E+03	 1.23500E+03	 1.26100E+03	 1.27700E+03	 1.32200E+03	 1.37100E+03	 2.39700E+03	 6.50100E+03	 5.66700E+03	 5.14100E+03	 6.06800E+03	 6.42400E+03	 7.91800E+03	 9.54400E+03	 9.75100E+03	 1.09220E+04	 1.55580E+04
 9.78010E+01	 1.33500E+03	 1.33600E+03	 1.33700E+03	 1.32800E+03	 1.32300E+03	 1.32300E+03	 1.31300E+03	 1.33400E+03	 1.32500E+03	 1.33800E+03	 1.34200E+03	 1.35000E+03	 1.33900E+03	 1.33900E+03	 1.35300E+03	 1.36300E+03	 1.38600E+03	 1.45500E+03	 1.50300E+03	 2.89900E+03	 8.43600E+03	 7.26900E+03	 6.55500E+03	 7.71900E+03	 7.99400E+03	 9.86400E+03	 1.18440E+04	 1.21800E+04	 1.36610E+04	 1.96290E+04
