-9.12576E+01	 9.13000E+02	 9.14000E+02	 9.06000E+02	 9.09000E+02	 9.11000E+02	 9.11000E+02	 9.07000E+02	 9.09000E+02	 9.10000E+02	 9.11000E+02	 9.14000E+02	 9.15000E+02	 9.12000E+02	 9.11000E+02	 9.13000E+02	 9.10000E+02	 9.07000E+02	 9.13000E+02	 9.08000E+02	 9.12000E+02	 9.28000E+02	 9.26000E+02	 9.20000E+02	 9.15000E+02	 9.13000E+02	 9.15000E+02	 9.16000E+02	 9.14000E+02	 9.14000E+02	 9.11000E+02
-8.63599E+01	 9.10000E+02	 9.11000E+02	 9.10000E+02	 9.10000E+02	 9.10000E+02	 9.17000E+02	 9.13000E+02	 9.08000E+02	 9.11000E+02	 9.12000E+02	 9.09000E+02	 9.10000E+02	 9.08000E+02	 9.08000E+02	 9.09000E+02	 9.09000E+02	 9.09000E+02	 9.05000E+02	 9.11000E+02	 9.13000E+02	 9.22000E+02	 9.22000E+02	 9.15000E+02	 9.14000E+02	 9.11000E+02	 9.14000E+02	 9.16000E+02	 9.14000E+02	 9.12000E+02	 9.10000E+02
-8.14648E+01	 9.14000E+02	 9.13000E+02	 9.13000E+02	 9.10000E+02	 9.08000E+02	 9.08000E+02	 9.11000E+02	 9.08000E+02	 9.07000E+02	 9.10000E+02	 9.14000E+02	 9.11000E+02	 9.09000E+02	 9.08000E+02	 9.09000E+02	 9.07000E+02	 9.13000E+02	 9.12000E+02	 9.07000E+02	 9.10000E+02	 9.22000E+02	 9.17000E+02	 9.15000E+02	 9.15000E+02	 9.12000E+02	 9.15000E+02	 9.16000E+02	 9.19000E+02	 9.13000E+02	 9.13000E+02
-7.65724E+01	 9.11000E+02	 9.14000E+02	 9.14000E+02	 9.15000E+02	 9.12000E+02	 9.12000E+02	 9.11000E+02	 9.10000E+02	 9.12000E+02	 9.15000E+02	 9.13000E+02	 9.09000E+02	 9.11000E+02	 9.08000E+02	 9.10000E+02	 9.08000E+02	 9.09000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.23000E+02	 9.19000E+02	 9.18000E+02	 9.15000E+02	 9.13000E+02	 9.10000E+02	 9.16000E+02	 9.12000E+02	 9.13000E+02	 9.08000E+02
-7.16827E+01	 9.09000E+02	 9.05000E+02	 9.10000E+02	 9.13000E+02	 9.10000E+02	 9.09000E+02	 9.10000E+02	 9.05000E+02	 9.10000E+02	 9.10000E+02	 9.12000E+02	 9.14000E+02	 9.11000E+02	 9.09000E+02	 9.06000E+02	 9.08000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.24000E+02	 9.19000E+02	 9.13000E+02	 9.15000E+02	 9.16000E+02	 9.13000E+02	 9.17000E+02	 9.15000E+02	 9.10000E+02	 9.08000E+02
-6.67956E+01	 9.07000E+02	 9.09000E+02	 9.07000E+02	 9.19000E+02	 9.13000E+02	 9.12000E+02	 9.06000E+02	 9.10000E+02	 9.13000E+02	 9.11000E+02	 9.11000E+02	 9.16000E+02	 9.14000E+02	 9.09000E+02	 9.08000E+02	 9.15000E+02	 9.15000E+02	 9.14000E+02	 9.09000E+02	 9.13000E+02	 9.21000E+02	 9.23000E+02	 9.23000E+02	 9.18000E+02	 9.18000E+02	 9.18000E+02	 9.11000E+02	 9.14000E+02	 9.16000E+02	 9.18000E+02
-6.19111E+01	 9.10000E+02	 9.11000E+02	 9.14000E+02	 9.11000E+02	 9.13000E+02	 9.11000E+02	 9.13000E+02	 9.09000E+02	 9.11000E+02	 9.09000E+02	 9.09000E+02	 9.08000E+02	 9.08000E+02	 9.12000E+02	 9.10000E+02	 9.13000E+02	 9.13000E+02	 9.06000E+02	 9.06000E+02	 9.15000E+02	 9.27000E+02	 9.20000E+02	 9.20000E+02	 9.21000E+02	 9.18000E+02	 9.16000E+02	 9.13000E+02	 9.17000E+02	 9.16000E+02	 9.13000E+02
-5.70293E+01	 9.08000E+02	 9.10000E+02	 9.11000E+02	 9.09000E+02	 9.10000E+02	 9.12000E+02	 9.06000E+02	 9.08000E+02	 9.10000E+02	 9.08000E+02	 9.08000E+02	 9.10000E+02	 9.07000E+02	 9.14000E+02	 9.11000E+02	 9.10000E+02	 9.10000E+02	 9.13000E+02	 9.11000E+02	 9.15000E+02	 9.26000E+02	 9.15000E+02	 9.17000E+02	 9.09000E+02	 9.17000E+02	 9.08000E+02	 9.15000E+02	 9.15000E+02	 9.12000E+02	 9.12000E+02
-5.21502E+01	 9.07000E+02	 9.13000E+02	 9.13000E+02	 9.09000E+02	 9.09000E+02	 9.10000E+02	 9.11000E+02	 9.15000E+02	 9.12000E+02	 9.07000E+02	 9.09000E+02	 9.10000E+02	 9.14000E+02	 9.15000E+02	 9.11000E+02	 9.14000E+02	 9.13000E+02	 9.15000E+02	 9.13000E+02	 9.14000E+02	 9.24000E+02	 9.23000E+02	 9.16000E+02	 9.15000E+02	 9.11000E+02	 9.17000E+02	 9.18000E+02	 9.16000E+02	 9.13000E+02	 9.17000E+02
-4.72737E+01	 9.12000E+02	 9.15000E+02	 9.10000E+02	 9.12000E+02	 9.11000E+02	 9.12000E+02	 9.13000E+02	 9.13000E+02	 9.13000E+02	 9.12000E+02	 9.09000E+02	 9.09000E+02	 9.14000E+02	 9.12000E+02	 9.09000E+02	 9.12000E+02	 9.17000E+02	 9.20000E+02	 9.16000E+02	 9.13000E+02	 9.23000E+02	 9.21000E+02	 9.16000E+02	 9.15000E+02	 9.14000E+02	 9.17000E+02	 9.16000E+02	 9.14000E+02	 9.15000E+02	 9.15000E+02
-4.23998E+01	 9.12000E+02	 9.14000E+02	 9.10000E+02	 9.11000E+02	 9.11000E+02	 9.11000E+02	 9.09000E+02	 9.13000E+02	 9.13000E+02	 9.14000E+02	 9.12000E+02	 9.13000E+02	 9.14000E+02	 9.11000E+02	 9.11000E+02	 9.14000E+02	 9.17000E+02	 9.14000E+02	 9.12000E+02	 9.14000E+02	 9.27000E+02	 9.22000E+02	 9.20000E+02	 9.17000E+02	 9.19000E+02	 9.16000E+02	 9.13000E+02	 9.18000E+02	 9.11000E+02	 9.13000E+02
-3.75286E+01	 9.16000E+02	 9.15000E+02	 9.14000E+02	 9.15000E+02	 9.14000E+02	 9.14000E+02	 9.11000E+02	 9.12000E+02	 9.09000E+02	 9.11000E+02	 9.10000E+02	 9.07000E+02	 9.13000E+02	 9.12000E+02	 9.14000E+02	 9.18000E+02	 9.17000E+02	 9.17000E+02	 9.13000E+02	 9.13000E+02	 9.26000E+02	 9.24000E+02	 9.20000E+02	 9.20000E+02	 9.20000E+02	 9.16000E+02	 9.18000E+02	 9.22000E+02	 9.19000E+02	 9.17000E+02
-3.26600E+01	 9.16000E+02	 9.15000E+02	 9.15000E+02	 9.14000E+02	 9.16000E+02	 9.16000E+02	 9.17000E+02	 9.18000E+02	 9.18000E+02	 9.15000E+02	 9.18000E+02	 9.18000E+02	 9.14000E+02	 9.13000E+02	 9.13000E+02	 9.16000E+02	 9.18000E+02	 9.19000E+02	 9.12000E+02	 9.12000E+02	 9.28000E+02	 9.20000E+02	 9.20000E+02	 9.14000E+02	 9.20000E+02	 9.19000E+02	 9.14000E+02	 9.13000E+02	 9.14000E+02	 9.15000E+02
-2.77941E+01	 9.11000E+02	 9.14000E+02	 9.16000E+02	 9.16000E+02	 9.15000E+02	 9.18000E+02	 9.15000E+02	 9.14000E+02	 9.19000E+02	 9.15000E+02	 9.14000E+02	 9.18000E+02	 9.21000E+02	 9.16000E+02	 9.15000E+02	 9.13000E+02	 9.17000E+02	 9.11000E+02	 9.14000E+02	 9.16000E+02	 9.24000E+02	 9.30000E+02	 9.22000E+02	 9.18000E+02	 9.17000E+02	 9.16000E+02	 9.16000E+02	 9.14000E+02	 9.17000E+02	 9.20000E+02
-2.29308E+01	 9.13000E+02	 9.15000E+02	 9.13000E+02	 9.15000E+02	 9.16000E+02	 9.16000E+02	 9.19000E+02	 9.21000E+02	 9.13000E+02	 9.13000E+02	 9.17000E+02	 9.16000E+02	 9.19000E+02	 9.16000E+02	 9.15000E+02	 9.17000E+02	 9.17000E+02	 9.17000E+02	 9.18000E+02	 9.19000E+02	 9.28000E+02	 9.27000E+02	 9.19000E+02	 9.21000E+02	 9.16000E+02	 9.20000E+02	 9.21000E+02	 9.20000E+02	 9.19000E+02	 9.19000E+02
-1.80701E+01	 9.14000E+02	 9.17000E+02	 9.15000E+02	 9.20000E+02	 9.19000E+02	 9.20000E+02	 9.20000E+02	 9.23000E+02	 9.19000E+02	 9.12000E+02	 9.15000E+02	 9.22000E+02	 9.20000E+02	 9.16000E+02	 9.15000E+02	 9.16000E+02	 9.20000E+02	 9.15000E+02	 9.15000E+02	 9.16000E+02	 9.34000E+02	 9.34000E+02	 9.17000E+02	 9.23000E+02	 9.22000E+02	 9.21000E+02	 9.22000E+02	 9.27000E+02	 9.25000E+02	 9.13000E+02
-1.32121E+01	 9.22000E+02	 9.18000E+02	 9.22000E+02	 9.18000E+02	 9.20000E+02	 9.20000E+02	 9.22000E+02	 9.26000E+02	 9.20000E+02	 9.21000E+02	 9.16000E+02	 9.21000E+02	 9.26000E+02	 9.21000E+02	 9.16000E+02	 9.17000E+02	 9.19000E+02	 9.20000E+02	 9.21000E+02	 9.21000E+02	 9.41000E+02	 9.32000E+02	 9.26000E+02	 9.28000E+02	 9.29000E+02	 9.21000E+02	 9.28000E+02	 9.24000E+02	 9.21000E+02	 9.24000E+02
-8.35667E+00	 9.20000E+02	 9.23000E+02	 9.18000E+02	 9.19000E+02	 9.26000E+02	 9.28000E+02	 9.25000E+02	 9.24000E+02	 9.22000E+02	 9.25000E+02	 9.23000E+02	 9.23000E+02	 9.23000E+02	 9.25000E+02	 9.26000E+02	 9.26000E+02	 9.21000E+02	 9.26000E+02	 9.19000E+02	 9.26000E+02	 9.38000E+02	 9.28000E+02	 9.26000E+02	 9.23000E+02	 9.32000E+02	 9.30000E+02	 9.31000E+02	 9.26000E+02	 9.29000E+02	 9.30000E+02
-3.50389E+00	 9.28000E+02	 9.33000E+02	 9.38000E+02	 9.35000E+02	 9.37000E+02	 9.33000E+02	 9.34000E+02	 9.32000E+02	 9.39000E+02	 9.38000E+02	 9.34000E+02	 9.29000E+02	 9.36000E+02	 9.35000E+02	 9.28000E+02	 9.31000E+02	 9.26000E+02	 9.32000E+02	 9.32000E+02	 9.28000E+02	 9.43000E+02	 9.44000E+02	 9.36000E+02	 9.39000E+02	 9.41000E+02	 9.34000E+02	 9.33000E+02	 9.34000E+02	 9.30000E+02	 9.33000E+02
 1.34626E+00	 9.58000E+02	 9.64000E+02	 9.60000E+02	 9.61000E+02	 9.66000E+02	 9.62000E+02	 9.60000E+02	 9.66000E+02	 9.61000E+02	 9.62000E+02	 9.63000E+02	 9.70000E+02	 9.66000E+02	 9.65000E+02	 9.58000E+02	 9.61000E+02	 9.64000E+02	 9.62000E+02	 9.71000E+02	 9.64000E+02	 9.74000E+02	 9.72000E+02	 9.71000E+02	 9.66000E+02	 9.58000E+02	 9.58000E+02	 9.66000E+02	 9.62000E+02	 9.62000E+02	 9.58000E+02
 6.19379E+00	 1.36800E+03	 1.39100E+03	 1.40300E+03	 1.40100E+03	 1.37400E+03	 1.38700E+03	 1.41100E+03	 1.40000E+03	 1.37400E+03	 1.38800E+03	 1.37800E+03	 1.39100E+03	 1.38600E+03	 1.37600E+03	 1.37000E+03	 1.36100E+03	 1.37400E+03	 1.35500E+03	 1.37600E+03	 1.36000E+03	 1.35900E+03	 1.34200E+03	 1.34700E+03	 1.35100E+03	 1.34400E+03	 1.35200E+03	 1.33700E+03	 1.33100E+03	 1.33300E+03	 1.34900E+03
 1.10387E+01	 5.57200E+03	 5.55100E+03	 5.47800E+03	 5.57400E+03	 5.55200E+03	 5.48300E+03	 5.52400E+03	 5.52700E+03	 5.51400E+03	 5.45000E+03	 5.44100E+03	 5.48800E+03	 5.43900E+03	 5.45400E+03	 5.39100E+03	 5.41200E+03	 5.38700E+03	 5.34100E+03	 5.36800E+03	 5.28000E+03	 5.02000E+03	 4.96200E+03	 4.90200E+03	 4.93400E+03	 4.96600E+03	 4.93100E+03	 4.88900E+03	 4.89600E+03	 4.89000E+03	 4.92000E+03
 1.58810E+01	 7.56100E+03	 7.62300E+03	 7.70600E+03	 7.75200E+03	 7.72000E+03	 7.72900E+03	 7.75700E+03	 7.76700E+03	 7.78400E+03	 7.75200E+03	 7.86700E+03	 7.83100E+03	 7.80200E+03	 7.77900E+03	 7.83300E+03	 7.94000E+03	 7.88800E+03	 7.91600E+03	 7.86500E+03	 7.82800E+03	 7.36800E+03	 7.15600E+03	 7.06900E+03	 7.08700E+03	 7.08100E+03	 7.10900E+03	 7.10100E+03	 7.18700E+03	 7.21900E+03	 7.15100E+03
 2.07207E+01	 2.90400E+03	 2.92700E+03	 2.90500E+03	 2.85700E+03	 2.90400E+03	 2.93200E+03	 2.97100E+03	 2.93000E+03	 2.95200E+03	 2.97100E+03	 2.91900E+03	 2.93600E+03	 2.99000E+03	 2.97300E+03	 3.00600E+03	 2.93900E+03	 2.96600E+03	 2.99600E+03	 2.95800E+03	 2.96300E+03	 2.74000E+03	 2.67300E+03	 2.64100E+03	 2.66700E+03	 2.67800E+03	 2.64100E+03	 2.67200E+03	 2.65000E+03	 2.67300E+03	 2.64400E+03
 2.55577E+01	 1.02900E+03	 1.03000E+03	 1.01500E+03	 1.02000E+03	 1.01700E+03	 1.01600E+03	 1.02000E+03	 1.03100E+03	 1.01900E+03	 1.02100E+03	 1.01700E+03	 1.01900E+03	 1.03800E+03	 1.02400E+03	 1.02200E+03	 1.03200E+03	 1.04100E+03	 1.02800E+03	 1.03100E+03	 1.02500E+03	 1.01300E+03	 1.00900E+03	 1.00600E+03	 1.00100E+03	 9.93000E+02	 1.00200E+03	 1.00300E+03	 1.01200E+03	 9.96000E+02	 9.86000E+02
 3.03922E+01	 9.34000E+02	 9.37000E+02	 9.31000E+02	 9.30000E+02	 9.31000E+02	 9.35000E+02	 9.37000E+02	 9.34000E+02	 9.33000E+02	 9.36000E+02	 9.23000E+02	 9.26000E+02	 9.29000E+02	 9.27000E+02	 9.36000E+02	 9.31000E+02	 9.38000E+02	 9.35000E+02	 9.31000E+02	 9.38000E+02	 9.58000E+02	 9.48000E+02	 9.42000E+02	 9.35000E+02	 9.35000E+02	 9.38000E+02	 9.37000E+02	 9.40000E+02	 9.37000E+02	 9.36000E+02
 3.52240E+01	 9.23000E+02	 9.24000E+02	 9.20000E+02	 9.22000E+02	 9.23000E+02	 9.20000E+02	 9.19000E+02	 9.22000E+02	 9.25000E+02	 9.25000E+02	 9.18000E+02	 9.20000E+02	 9.26000E+02	 9.19000E+02	 9.23000E+02	 9.21000E+02	 9.22000E+02	 9.28000E+02	 9.26000E+02	 9.26000E+02	 9.45000E+02	 9.44000E+02	 9.33000E+02	 9.25000E+02	 9.25000E+02	 9.26000E+02	 9.26000E+02	 9.20000E+02	 9.24000E+02	 9.27000E+02
 4.00532E+01	 9.15000E+02	 9.17000E+02	 9.14000E+02	 9.18000E+02	 9.16000E+02	 9.21000E+02	 9.23000E+02	 9.19000E+02	 9.13000E+02	 9.13000E+02	 9.14000E+02	 9.15000E+02	 9.19000E+02	 9.16000E+02	 9.16000E+02	 9.20000E+02	 9.17000E+02	 9.17000E+02	 9.14000E+02	 9.21000E+02	 9.43000E+02	 9.36000E+02	 9.25000E+02	 9.23000E+02	 9.27000E+02	 9.24000E+02	 9.23000E+02	 9.21000E+02	 9.23000E+02	 9.19000E+02
 4.48798E+01	 9.22000E+02	 9.20000E+02	 9.13000E+02	 9.15000E+02	 9.17000E+02	 9.15000E+02	 9.15000E+02	 9.14000E+02	 9.10000E+02	 9.14000E+02	 9.16000E+02	 9.16000E+02	 9.18000E+02	 9.19000E+02	 9.20000E+02	 9.15000E+02	 9.12000E+02	 9.13000E+02	 9.19000E+02	 9.18000E+02	 9.36000E+02	 9.32000E+02	 9.29000E+02	 9.25000E+02	 9.21000E+02	 9.21000E+02	 9.24000E+02	 9.21000E+02	 9.22000E+02	 9.17000E+02
 4.97038E+01	 9.12000E+02	 9.18000E+02	 9.17000E+02	 9.14000E+02	 9.15000E+02	 9.14000E+02	 9.14000E+02	 9.18000E+02	 9.20000E+02	 9.16000E+02	 9.15000E+02	 9.15000E+02	 9.16000E+02	 9.13000E+02	 9.11000E+02	 9.12000E+02	 9.14000E+02	 9.13000E+02	 9.18000E+02	 9.16000E+02	 9.34000E+02	 9.31000E+02	 9.29000E+02	 9.20000E+02	 9.18000E+02	 9.18000E+02	 9.19000E+02	 9.20000E+02	 9.21000E+02	 9.21000E+02
 5.45252E+01	 9.13000E+02	 9.11000E+02	 9.10000E+02	 9.10000E+02	 9.13000E+02	 9.13000E+02	 9.12000E+02	 9.12000E+02	 9.14000E+02	 9.11000E+02	 9.11000E+02	 9.09000E+02	 9.18000E+02	 9.16000E+02	 9.11000E+02	 9.08000E+02	 9.11000E+02	 9.15000E+02	 9.09000E+02	 9.21000E+02	 9.35000E+02	 9.31000E+02	 9.29000E+02	 9.25000E+02	 9.19000E+02	 9.23000E+02	 9.22000E+02	 9.20000E+02	 9.18000E+02	 9.18000E+02
 5.93440E+01	 9.16000E+02	 9.12000E+02	 9.12000E+02	 9.14000E+02	 9.13000E+02	 9.16000E+02	 9.11000E+02	 9.10000E+02	 9.15000E+02	 9.15000E+02	 9.15000E+02	 9.14000E+02	 9.13000E+02	 9.16000E+02	 9.20000E+02	 9.18000E+02	 9.16000E+02	 9.07000E+02	 9.12000E+02	 9.12000E+02	 9.39000E+02	 9.38000E+02	 9.32000E+02	 9.26000E+02	 9.21000E+02	 9.21000E+02	 9.23000E+02	 9.22000E+02	 9.20000E+02	 9.20000E+02
 6.41602E+01	 9.16000E+02	 9.13000E+02	 9.11000E+02	 9.09000E+02	 9.15000E+02	 9.14000E+02	 9.14000E+02	 9.18000E+02	 9.15000E+02	 9.16000E+02	 9.13000E+02	 9.13000E+02	 9.13000E+02	 9.19000E+02	 9.12000E+02	 9.19000E+02	 9.17000E+02	 9.09000E+02	 9.12000E+02	 9.20000E+02	 9.45000E+02	 9.37000E+02	 9.22000E+02	 9.22000E+02	 9.22000E+02	 9.25000E+02	 9.26000E+02	 9.16000E+02	 9.23000E+02	 9.25000E+02
 6.89738E+01	 9.15000E+02	 9.15000E+02	 9.17000E+02	 9.15000E+02	 9.18000E+02	 9.21000E+02	 9.19000E+02	 9.15000E+02	 9.15000E+02	 9.19000E+02	 9.16000E+02	 9.15000E+02	 9.15000E+02	 9.15000E+02	 9.18000E+02	 9.16000E+02	 9.15000E+02	 9.15000E+02	 9.19000E+02	 9.24000E+02	 9.54000E+02	 9.49000E+02	 9.37000E+02	 9.32000E+02	 9.27000E+02	 9.25000E+02	 9.28000E+02	 9.30000E+02	 9.27000E+02	 9.23000E+02
 7.37848E+01	 9.27000E+02	 9.29000E+02	 9.31000E+02	 9.28000E+02	 9.27000E+02	 9.26000E+02	 9.26000E+02	 9.29000E+02	 9.29000E+02	 9.26000E+02	 9.26000E+02	 9.27000E+02	 9.26000E+02	 9.24000E+02	 9.32000E+02	 9.31000E+02	 9.30000E+02	 9.34000E+02	 9.31000E+02	 9.37000E+02	 1.00500E+03	 9.89000E+02	 9.66000E+02	 9.61000E+02	 9.50000E+02	 9.50000E+02	 9.48000E+02	 9.57000E+02	 9.40000E+02	 9.34000E+02
 7.85932E+01	 9.62000E+02	 9.57000E+02	 9.65000E+02	 9.61000E+02	 9.65000E+02	 9.62000E+02	 9.54000E+02	 9.56000E+02	 9.54000E+02	 9.53000E+02	 9.61000E+02	 9.61000E+02	 9.56000E+02	 9.63000E+02	 9.68000E+02	 9.62000E+02	 9.57000E+02	 9.66000E+02	 9.67000E+02	 9.77000E+02	 1.16100E+03	 1.13300E+03	 1.07400E+03	 1.05500E+03	 1.04300E+03	 1.03300E+03	 1.02900E+03	 1.03500E+03	 1.01800E+03	 1.00300E+03
 8.33991E+01	 1.04400E+03	 1.04200E+03	 1.04800E+03	 1.04300E+03	 1.04500E+03	 1.06000E+03	 1.06200E+03	 1.05500E+03	 1.05100E+03	 1.05100E+03	 1.04700E+03	 1.05800E+03	 1.05800E+03	 1.04800E+03	 1.06400E+03	 1.05900E+03	 1.05800E+03	 1.07700E+03	 1.07300E+03	 1.12400E+03	 1.65400E+03	 1.59200E+03	 1.39800E+03	 1.34100E+03	 1.28500E+03	 1.27500E+03	 1.29100E+03	 1.27000E+03	 1.21500E+03	 1.19100E+03
 8.82023E+01	 1.24400E+03	 1.23200E+03	 1.23300E+03	 1.22300E+03	 1.23800E+03	 1.24000E+03	 1.25200E+03	 1.24400E+03	 1.24700E+03	 1.24500E+03	 1.23500E+03	 1.23300E+03	 1.24300E+03	 1.24200E+03	 1.25000E+03	 1.26200E+03	 1.26100E+03	 1.26900E+03	 1.27500E+03	 1.43800E+03	 2.78500E+03	 2.61400E+03	 2.14800E+03	 1.96200E+03	 1.85500E+03	 1.88300E+03	 1.86300E+03	 1.79500E+03	 1.72300E+03	 1.62700E+03
 9.30029E+01	 1.45100E+03	 1.40300E+03	 1.40500E+03	 1.41700E+03	 1.43300E+03	 1.41400E+03	 1.42100E+03	 1.41500E+03	 1.42600E+03	 1.41200E+03	 1.41200E+03	 1.45200E+03	 1.45000E+03	 1.43900E+03	 1.44900E+03	 1.45300E+03	 1.47900E+03	 1.49000E+03	 1.49100E+03	 1.76100E+03	 3.96500E+03	 3.75700E+03	 2.96400E+03	 2.64600E+03	 2.46100E+03	 2.44100E+03	 2.41400E+03	 2.30500E+03	 2.16100E+03	 2.05800E+03
 9.78010E+01	 1.52600E+03	 1.50500E+03	 1.51400E+03	 1.51500E+03	 1.51200E+03	 1.52900E+03	 1.51200E+03	 1.50900E+03	 1.53200E+03	 1.52300E+03	 1.50800E+03	 1.52900E+03	 1.53800E+03	 1.55100E+03	 1.54200E+03	 1.53100E+03	 1.58900E+03	 1.62200E+03	 1.60500E+03	 1.92600E+03	 4.77100E+03	 4.34000E+03	 3.42200E+03	 3.09400E+03	 2.84200E+03	 2.78300E+03	 2.79800E+03	 2.65200E+03	 2.45800E+03	 2.28300E+03
